,PlayerId,Player,Position,Team,Birth Date,Weight,Height,Nationality,Shoots Catches,Primary Number,Primary Position
1585,8476425,Joseph LaBate,C,VAN,1993-04-16,210.0,77,USA,L,62.0,C
1586,8470564,Joseph Motzko,F,ATL,1980-03-14,184.0,72,USA,R,50.0,R
1587,8479361,Joseph Woll,G,TOR,1998-07-12,203.0,76,USA,L,60.0,G
1588,8476981,Josh Anderson,F,MTL,1994-05-07,221.0,75,CAN,R,77.0,R
1589,8476326,Josh Archibald,F,PIT,1992-10-06,176.0,70,CAN,R,45.0,R
1590,8474573,Josh Bailey,F,NYI,1989-10-02,212.0,73,CAN,L,12.0,R
1591,8477680,Josh Currie,F,PIT,1992-10-29,172.0,70,CAN,R,43.0,R
1593,8482623,Josh Dunne,C,CBJ,1998-12-08,210.0,76,USA,L,21.0,C
1594,8470324,Josh Gorges,D,BUF,1984-08-14,204.0,73,CAN,L,4.0,D
1595,8469844,Josh Gratton,F,PHI,1982-09-09,215.0,74,CAN,L,24.0,L
1596,8464984,Josh Green,C,EDM,1977-11-16,218.0,75,CAN,L,12.0,C
1597,8470216,Josh Harding,G,MIN,1984-06-18,194.0,74,CAN,R,37.0,G
1598,8470636,Josh Hennessy,C,BOS,1985-02-07,200.0,72,USA,L,62.0,C
1599,8477972,Josh Jacobs,D,N.J,1996-02-15,200.0,74,USA,R,40.0,D
1600,8477591,Josh Jooris,F,PIT,1990-07-14,198.0,73,CAN,R,36.0,R
1601,8476410,Josh Leivo,F,STL,1993-05-26,192.0,74,CAN,R,17.0,L
1602,8476312,Josh Manson,D,COL,1991-10-07,216.0,75,CAN,R,42.0,D
1603,8477504,Josh Morrissey,D,WPG,1995-03-28,195.0,72,CAN,L,44.0,D
1604,8480064,Josh Norris,C,OTT,1999-05-05,192.0,74,USA,L,37.0,C
1605,8481425,Josh Teves,D,VAN,1995-02-18,170.0,72,CAN,L,4.0,D
1607,8477384,Joshua Brown,D,EDM,1994-01-21,215.0,77,CAN,R,2.0,D
1608,8477959,Joshua Ho-Sang,F,NYI,1996-01-22,173.0,72,CAN,R,26.0,R
1609,8479372,Joshua Mahura,D,SEA,1998-05-05,192.0,72,CAN,L,76.0,D
1611,8481004,Josiah Slavin,F,CHI,1998-12-31,189.0,75,USA,L,36.0,L
1612,8477996,Juho Lammikko,F,VAN,1996-01-29,191.0,74,FIN,L,91.0,R
1613,8476915,Jujhar Khaira,F,MIN,1994-08-13,212.0,76,CAN,L,16.0,L
1614,8475815,Julian Melchiori,D,WPG,1991-12-06,222.0,77,CAN,L,44.0,D
1615,8475567,Julien Brouillette,D,WPG,1986-12-05,185.0,71,CAN,L,49.0,D
1616,8479328,Julien Gauthier,F,NYI,1997-10-15,227.0,76,CAN,R,44.0,R
1617,8477945,Julius Honka,D,DAL,1995-12-03,180.0,71,FIN,R,6.0,D
1618,8483515,Juraj Slafkovsky,F,MTL,2004-03-30,238.0,75,SVK,L,20.0,L
1619,8469638,Jussi Jokinen,F,VAN,1983-04-01,191.0,72,FIN,L,36.0,L
1620,8475680,Jussi Rynnas,G,DAL,1987-05-22,210.0,77,FIN,L,40.0,G
1621,8471716,Justin Abdelkader,F,DET,1987-02-25,214.0,74,USA,L,8.0,L
1622,8477428,Justin Auger,F,L.A,1994-05-14,232.0,78,CAN,R,79.0,R
1623,8477473,Justin Bailey,F,SJS,1995-07-01,214.0,76,USA,R,95.0,R
1624,8482111,Justin Barron,D,MTL,2001-11-15,195.0,74,CAN,R,72.0,D
1625,8474027,Justin Braun,D,PHI,1987-02-10,205.0,74,USA,R,61.0,D
1627,8479941,Justin Danforth,F,CBJ,1993-03-15,180.0,69,CAN,R,17.0,R
1629,8475413,Justin Dowling,C,NJD,1990-10-01,180.0,70,CAN,L,37.0,C
1630,8473992,Justin Falk,D,OTT,1988-10-11,223.0,77,CAN,L,42.0,D
1631,8475753,Justin Faulk,D,STL,1992-03-20,217.0,72,USA,R,27.0,D
1632,8475845,Justin Florek,F,BOS,1990-05-18,205.0,76,USA,L,46.0,L
1633,8476235,Justin Fontaine,F,MIN,1987-11-06,174.0,70,CAN,R,14.0,R
1634,8474793,Justin Hodgman,C,ARI,1988-06-27,203.0,73,CAN,R,37.0,C
1635,8475718,Justin Holl,D,DET,1992-01-30,205.0,76,USA,R,3.0,D
1636,8476086,Justin Johnson,F,NYI,1981-05-05,220.0,73,USA,R,49.0,R
1637,8477993,Justin Kirkland,C,CGY,1996-08-02,183.0,75,CAN,L,54.0,C
1638,8480082,Justin Kloos,C,ANA,1993-11-30,175.0,69,USA,R,82.0,C
1639,8471829,Justin Mercier,C,COL,1987-06-25,190.0,71,USA,L,43.0,C
1640,8471251,Justin Peters,G,ARI,1986-08-30,210.0,73,CAN,L,40.0,G
1641,8471302,Justin Pogge,G,TOR,1986-04-22,197.0,75,CAN,L,35.0,G
1642,8482179,Justin Richards,C,CBJ,1998-03-17,190.0,71,USA,R,90.0,C
1643,8474602,Justin Schultz,D,SEA,1990-07-06,193.0,74,CAN,R,4.0,D
1644,8475826,Justin Shugg,F,CAR,1991-12-24,185.0,71,CAN,R,52.0,R
1645,8482088,Justin Sourdif,F,FLA,2002-03-24,180.0,71,CAN,R,24.0,R
1646,8468508,Justin Williams,F,CAR,1981-10-04,184.0,73,CAN,R,14.0,R
1647,8481020,Justus Annunen,G,NSH,2000-03-11,210.0,76,FIN,L,60.0,G
1648,8477424,Juuse Saros,G,NSH,1995-04-19,180.0,71,FIN,L,74.0,G
1649,8481704,Juuso Parssinen,C,NSH,2001-02-01,212.0,75,FIN,L,75.0,C
1650,8480945,Juuso Riikola,D,PIT,1993-11-09,189.0,72,FIN,L,50.0,D
1651,8479976,Juuso Valimaki,D,UTA,1998-10-06,212.0,74,FIN,L,8.0,D
1652,8476279,Jyrki Jokipakka,D,OTT,1991-08-20,215.0,75,FIN,L,23.0,D
1653,8480817,K'Andre Miller,D,NYR,2000-01-21,210.0,77,USA,L,79.0,D
1654,8478039,Kaapo Kahkonen,G,COL,1996-08-16,215.0,74,FIN,L,31.0,G
1655,8481554,Kaapo Kakko,F,NYR,2001-02-13,199.0,75,FIN,L,24.0,R
1657,8481527,Kaedan Korczak,D,VGK,2001-01-29,202.0,75,CAN,R,6.0,D
1658,8476147,Kael Mouillierat,F,PIT,1987-12-09,188.0,72,CAN,L,22.0,L
1659,8482087,Kaiden Guhle,D,MTL,2002-01-18,205.0,74,CAN,L,21.0,D
1660,8479977,Kailer Yamamoto,F,UTA,1998-09-29,153.0,68,USA,R,56.0,R
1661,8479348,Kale Clague,D,BUF,1998-06-05,177.0,72,CAN,L,34.0,D
1662,8479290,Kalle Kossila,C,ANA,1993-04-14,185.0,70,FIN,L,83.0,C
1663,8470631,Kamil Kreps,C,FLA,1984-11-18,194.0,74,CZE,R,28.0,C
1664,8478872,Karel Vejmelka,G,UTA,1996-05-25,224.0,75,CZE,R,70.0,G
1665,8470140,Kari Lehtonen,G,DAL,1983-11-16,209.0,76,FIN,L,32.0,G
1666,8473991,Karl Alzner,D,MTL,1988-09-24,219.0,75,CAN,L,27.0,D
1667,8476798,Karl Stollery,D,N.J,1987-11-21,180.0,71,CAN,L,46.0,D
1668,8467519,Karlis Skrastins,D,DAL,1974-07-09,208.0,74,LVA,L,37.0,D
1669,8471403,Karri Ramo,G,CGY,1986-07-01,206.0,74,FIN,L,31.0,G
1670,8480901,Karson Kuhlman,C,WPG,1995-09-26,185.0,71,USA,R,83.0,C
1671,8479288,Kasimir Kaskisuo,G,NSH,1993-10-02,203.0,75,FIN,L,50.0,G
1672,8473484,Kaspars Daugavins,F,BOS,1988-05-18,213.0,72,LVA,L,16.0,L
1673,8479512,Kasper Bjorkqvist,F,PIT,1997-07-10,198.0,73,FIN,L,20.0,R
1674,8477953,Kasperi Kapanen,F,EDM,1996-07-23,192.0,73,FIN,R,24.0,R
1675,8474184,Keaton Ellerby,D,WPG,1988-11-05,220.0,77,CAN,L,7.0,D
1676,8479387,Keaton Middleton,D,COL,1998-02-10,240.0,78,CAN,L,67.0,D
1677,8478434,Keegan Kolesar,F,VGK,1997-04-08,227.0,74,CAN,R,55.0,R
1678,8476397,Keegan Lowe,D,EDM,1993-03-29,191.0,74,USA,L,47.0,D
1679,8469779,Keith Aucoin,C,STL,1978-11-06,171.0,68,USA,L,15.0,C
1680,8474048,Keith Aulie,D,EDM,1989-06-11,222.0,78,CAN,L,22.0,D
1681,8470054,Keith Ballard,D,MIN,1982-11-26,204.0,71,USA,L,2.0,D
1682,8476234,Keith Kinkaid,G,COL,1989-07-04,195.0,75,USA,L,1.0,G
1683,8458229,Keith Tkachuk,F,STL,1972-03-28,235.0,74,USA,L,7.0,L
1684,8471735,Keith Yandle,D,PHI,1986-09-09,191.0,73,USA,L,3.0,D
1686,8456850,Ken Klee,D,ARI,1971-04-24,210.0,73,USA,R,2.0,D
1687,8471694,Kenndal McArdle,F,WPG,1987-01-04,190.0,71,CAN,L,23.0,L
1688,8478965,Kenneth Appleby,G,NYI,1995-04-10,210.0,76,CAN,L,55.0,G
1689,8475844,Kenny Agostino,F,TOR,1992-04-30,199.0,72,USA,L,47.0,L
1690,8467478,Kent Huskins,D,PHI,1979-05-04,210.0,76,CAN,L,23.0,D
1691,8482660,Kent Johnson,C,CBJ,2002-10-18,167.0,73,CAN,L,13.0,C
1692,8475720,Kent Simpson,G,CHI,1992-03-26,209.0,74,CAN,L,40.0,G
1693,8477510,Kerby Rychel,F,CGY,1994-10-07,213.0,73,USA,L,39.0,L
1694,8476191,Kevan Miller,D,BOS,1987-11-15,210.0,74,USA,R,86.0,D
1695,8480860,Kevin Bahl,D,CGY,2000-06-27,230.0,78,CAN,L,88.0,D
1696,8469598,Kevin Bieksa,D,ANA,1981-06-16,197.0,73,CAN,R,3.0,D
1697,8479294,Kevin Boyle,G,ANA,1992-05-30,197.0,73,USA,L,40.0,G
1698,8475246,Kevin Connauton,D,PHI,1990-02-23,205.0,74,CAN,L,44.0,D
1699,8477814,Kevin Czuczman,D,PIT,1991-01-09,206.0,74,CAN,L,27.0,D
1700,8477942,Kevin Fiala,F,LAK,1996-07-22,193.0,70,CHE,L,22.0,L
1701,8475857,Kevin Gravel,D,NSH,1992-03-06,211.0,76,USA,L,5.0,D
1702,8475763,Kevin Hayes,F,PIT,1992-05-08,216.0,77,USA,L,13.0,C
1703,8471912,Kevin Henderson,F,NSH,1986-12-03,210.0,75,CAN,L,46.0,L
1704,8470630,Kevin Klein,D,NYR,1984-12-13,206.0,73,CAN,R,8.0,D
1705,8483466,Kevin Korchinski,D,CHI,2004-06-21,185.0,73,CAN,L,55.0,D
1706,8478099,Kevin Labanc,F,CBJ,1995-12-12,185.0,71,USA,R,62.0,R
1707,8480947,Kevin Lankinen,G,VAN,1995-04-28,185.0,74,FIN,L,32.0,G
1708,8480867,Kevin Mandolese,G,OTT,2000-08-22,180.0,76,CAN,L,70.0,G
1709,8474163,Kevin Marshall,D,PHI,1989-03-10,191.0,73,CAN,L,60.0,D
1710,8471331,Kevin Porter,C,PIT,1986-03-12,190.0,72,USA,L,12.0,C
1711,8474690,Kevin Poulin,G,NYI,1990-04-12,206.0,74,CAN,L,35.0,G
1712,8473433,Kevin Quick,D,T.B,1988-03-29,181.0,72,USA,L,51.0,D
1713,8479291,Kevin Rooney,C,CGY,1993-05-21,190.0,74,USA,L,58.0,C
1714,8476971,Kevin Roy,F,ANA,1993-05-20,170.0,69,CAN,L,63.0,L
1715,8474031,Kevin Shattenkirk,D,BOS,1989-01-29,206.0,72,USA,R,22.0,D
1716,8478831,Kevin Stenlund,C,UTA,1996-09-20,210.0,76,SWE,R,11.0,C
1717,8459463,Kevin Weekes,G,N.J,1975-04-04,215.0,74,CAN,L,1.0,G
1718,8473908,Kevin Westgarth,F,CGY,1984-02-07,234.0,76,CAN,R,15.0,R
1719,8480748,Kiefer Sherwood,F,VAN,1995-03-31,194.0,72,USA,R,64.0,R
1720,8479356,Kieffer Bellows,F,PHI,1998-06-10,195.0,73,USA,L,20.0,L
1721,8460770,Kim Johnsson,D,CHI,1976-03-16,193.0,73,SWE,L,8.0,D
1722,8459670,Kimmo Timonen,D,CHI,1975-03-18,194.0,70,FIN,L,44.0,D
1723,8481523,Kirby Dach,C,MTL,2001-01-21,197.0,76,CAN,R,77.0,C
1724,8478864,Kirill Kaprizov,F,MIN,1997-04-26,201.0,69,RUS,L,97.0,L
1725,8480893,Kirill Marchenko,F,CBJ,2000-07-21,197.0,75,RUS,R,86.0,R
1726,8482815,Kirill Semyonov,C,TOR,1994-10-27,171.0,72,RUS,L,94.0,C
1727,8459001,Kirk Maltby,F,DET,1972-12-22,195.0,72,CAN,R,18.0,L
1728,8476403,Klas Dahlbeck,D,CAR,1991-07-06,207.0,75,SWE,L,6.0,D
1729,8480011,Klim Kostin,C,SJS,1999-05-05,212.0,75,RUS,L,37.0,C
1730,8479986,Kole Lind,F,SEA,1998-10-16,178.0,73,CAN,R,78.0,R
1731,8478949,Kole Sherwood,F,NSH,1997-01-22,202.0,73,USA,R,88.0,R
1732,8473560,Korbinian Holzer,D,ANA,1988-02-16,218.0,75,DEU,R,5.0,D
1733,8471237,Kris Chucko,F,CGY,1986-03-13,190.0,74,CAN,R,62.0,L
1734,8446485,Kris Draper,C,DET,1971-05-24,188.0,70,CAN,L,33.0,C
1735,8471846,Kris Fredheim,D,MIN,1987-02-23,170.0,74,CAN,R,59.0,D
1736,8471724,Kris Letang,D,PIT,1987-04-24,201.0,72,CAN,R,58.0,D
1737,8470232,Kris Newbury,C,PHI,1982-02-19,205.0,71,CAN,L,24.0,C
1738,8471729,Kris Russell,D,EDM,1987-05-02,170.0,70,CAN,L,4.0,D
1739,8471346,Kris Versteeg,F,CGY,1986-05-13,176.0,71,CAN,R,10.0,R
1741,8466181,Kristian Huselius,F,CBJ,1978-11-10,184.0,74,SWE,L,20.0,L
1742,8480443,Kristian Reichel,C,WPG,1998-06-11,168.0,72,CZE,R,87.0,C
1743,8480005,Kristian Vesalainen,F,WPG,1999-06-01,207.0,75,FIN,L,93.0,L
1744,8479729,Kristians Rubins,D,TOR,1997-12-11,227.0,77,LVA,L,56.0,D
1745,8475219,Kristopher Foucault,F,MIN,1990-12-12,188.0,73,CAN,L,72.0,L
1746,8467428,Krys Barch,F,FLA,1980-03-26,225.0,74,CAN,L,21.0,R
1747,8468499,Krys Kolanos,C,CGY,1981-07-27,195.0,74,CAN,R,8.0,C
1748,8468568,Kurt Sauer,D,ARI,1981-01-16,222.0,76,USA,L,44.0,D
1749,8468520,Kurtis Foster,D,PHI,1981-11-24,225.0,77,CAN,R,3.0,D
1750,8476545,Kurtis Gabriel,F,CHI,1993-04-20,200.0,76,CAN,R,39.0,R
1751,8477073,Kurtis MacDermid,F,NJD,1994-03-25,233.0,77,CAN,L,56.0,D
1752,8472008,Kurtis McLean,F,NYI,1980-11-02,190.0,72,CAN,R,54.0,R
1754,8470803,Kyle Brodziak,C,EDM,1984-05-25,205.0,74,CAN,R,28.0,C
1755,8477335,Kyle Burroughs,D,LAK,1995-07-12,193.0,72,CAN,R,88.0,D
1756,8466260,Kyle Calder,F,ANA,1979-01-05,177.0,71,CAN,L,32.0,L
1757,8478476,Kyle Capobianco,D,WPG,1997-08-13,196.0,73,CAN,L,75.0,D
1758,8471231,Kyle Chipchura,C,ARI,1986-02-19,203.0,74,CAN,L,24.0,C
1759,8475160,Kyle Clifford,F,TOR,1991-01-13,211.0,74,CAN,L,13.0,L
1760,8478398,Kyle Connor,F,WPG,1996-12-09,182.0,73,USA,L,81.0,L
1761,8479304,Kyle Criscuolo,C,SJS,1992-05-05,180.0,68,USA,R,51.0,C
1762,8471879,Kyle Cumiskey,D,CHI,1986-12-02,180.0,71,CAN,L,26.0,D
1763,8473904,Kyle Greentree,F,CGY,1983-11-15,215.0,75,CAN,L,43.0,L
1765,8473449,Kyle Okposo,F,FLA,1988-04-16,219.0,72,USA,R,21.0,R
1766,8475151,Kyle Palmieri,C,NYI,1991-02-01,185.0,71,USA,R,21.0,R
1767,8470724,Kyle Quincey,D,MIN,1985-08-12,210.0,74,CAN,L,27.0,D
1768,8476415,Kyle Rau,C,MIN,1992-10-24,177.0,68,USA,L,37.0,C
1769,8474068,Kyle Turris,C,EDM,1989-08-14,190.0,73,CAN,R,8.0,C
1770,8469581,Kyle Wellwood,C,WPG,1983-05-16,181.0,70,CAN,R,13.0,C
1771,8471483,Kyle Wilson,C,NSH,1984-12-15,200.0,73,CAN,R,25.0,C
1772,8471222,Ladislav Smid,D,CGY,1986-02-01,210.0,76,CZE,L,15.0,D
1773,8474642,Lance Bouma,F,CHI,1990-03-25,208.0,74,CAN,L,17.0,L
1775,8475157,Landon Ferraro,C,MIN,1991-08-08,173.0,72,CAN,R,41.0,C
1777,8459441,Landon Wilson,F,DAL,1975-03-13,224.0,75,USA,R,22.0,R
1779,8475283,Lane MacDermid,F,CGY,1989-08-25,215.0,75,USA,L,28.0,L
1780,8478967,Lane Pederson,C,CBJ,1997-08-04,190.0,72,CAN,R,93.0,C
1781,8474189,Lars Eller,C,WSH,1989-05-08,207.0,74,DNK,L,20.0,C
1782,8470743,Lasse Kukkonen,D,PHI,1981-09-18,190.0,72,FIN,L,3.0,D
1783,8481575,Lassi Thomson,D,OTT,2000-09-24,190.0,72,FIN,R,60.0,D
1784,8476316,Laurent Brossoit,G,WPG,1993-03-23,204.0,75,CAN,L,30.0,G
1785,8477460,Laurent Dauphin,C,ARI,1995-03-27,180.0,73,CAN,L,12.0,C
1786,8471232,Lauri Korpikoski,F,CBJ,1986-07-28,193.0,73,FIN,L,29.0,L
1787,8468184,Lawrence Nycholat,D,COL,1979-05-07,200.0,72,CAN,L,32.0,D
1788,8480935,Lawrence Pilut,D,BUF,1995-12-30,180.0,71,SWE,L,24.0,D
1789,8478474,Lawson Crouse,F,UTA,1997-06-23,220.0,76,CAN,L,67.0,L
1790,8481640,Lean Bergmann,C,S.J,1998-10-04,205.0,74,DEU,L,45.0,C
1791,8470740,Lee Stempniak,F,BOS,1983-02-04,195.0,71,USA,R,21.0,R
1792,8473931,Lee Sweatt,D,VAN,1985-08-13,195.0,69,USA,R,57.0,D
1793,8482447,Leevi Merilainen,G,OTT,2002-08-13,158.0,74,FIN,L,35.0,G
1794,8473414,Leland Irving,G,CGY,1988-04-11,177.0,72,CAN,L,37.0,G
1795,8471402,Lennart Petrell,F,EDM,1984-04-13,215.0,75,FIN,L,37.0,L
1796,8484153,Leo Carlsson,C,ANA,2004-12-26,194.0,75,SWE,L,91.0,C
1797,8473463,Leo Komarov,F,NYI,1987-01-23,209.0,71,FIN,L,47.0,R
1798,8477934,Leon Draisaitl,C,EDM,1995-10-27,208.0,74,DEU,L,29.0,C
1799,8480853,Liam Foudy,C,NYI,2000-02-04,182.0,74,CAN,L,19.0,C
1800,8477070,Liam O'Brien,C,UTA,1994-07-29,215.0,73,CAN,L,87.0,C
1802,8471324,Liam Reddox,F,EDM,1986-01-27,178.0,71,CAN,L,85.0,L
1804,8480072,Lias Andersson,C,LAK,1998-10-13,204.0,73,SWE,L,50.0,C
1805,8479333,Libor Hajek,D,NYR,1998-02-04,204.0,74,CZE,L,43.0,D
1806,8480161,Libor Sulak,D,DET,1994-03-04,207.0,74,CZE,L,47.0,D
1807,8475223,Linden Vey,F,CGY,1991-07-17,189.0,72,CAN,R,16.0,R
1808,8479534,Linus Hogberg,D,PHI,1998-09-04,176.0,73,SWE,L,84.0,D
1810,8475677,Linus Klasen,F,NSH,1986-02-19,176.0,68,SWE,L,58.0,L
1811,8474059,Linus Omark,F,BUF,1987-02-05,187.0,70,SWE,L,17.0,L
1812,8482243,Linus Sandin,F,PHI,1996-05-19,209.0,73,SWE,R,36.0,R
1813,8476999,Linus Ullmark,G,OTT,1993-07-31,213.0,76,SWE,L,35.0,G
1814,8479366,Logan Brown,C,STL,1998-03-05,220.0,78,USA,L,21.0,C
1815,8483431,Logan Cooley,C,UTA,2004-05-04,174.0,70,USA,L,92.0,C
1816,8474053,Logan Couture,C,SJS,1989-03-28,200.0,73,CAN,L,39.0,C
1819,8481186,Logan O'Connor,F,COL,1996-08-14,175.0,72,USA,R,25.0,R
1820,8476400,Logan Shaw,F,OTT,1992-10-05,208.0,75,CAN,R,49.0,R
1822,8479378,Logan Stanley,D,WPG,1998-05-26,228.0,79,CAN,L,64.0,D
1823,8480313,Logan Thompson,G,WSH,1997-02-25,201.0,76,CAN,R,36.0,G
1824,8470626,Loui Eriksson,F,ARI,1985-07-17,179.0,74,SWE,L,21.0,L
1825,8478011,Louie Belpedio,D,PHI,1996-05-14,196.0,71,USA,R,47.0,D
1827,8475839,Louis Domingue,G,NYR,1992-03-06,210.0,75,CAN,R,70.0,G
1828,8475183,Louis Leblanc,C,MTL,1991-01-26,188.0,72,CAN,R,47.0,C
1829,8468598,Lubomir Visnovsky,D,NYI,1976-08-11,192.0,70,SVK,L,11.0,D
1830,8473997,Luca Caputi,F,TOR,1988-10-01,200.0,75,CAN,L,33.0,L
1832,8474579,Luca Sbisa,D,NSH,1990-01-30,204.0,75,CHE,L,21.0,D
1833,8479523,Lucas Carlsson,D,FLA,1997-07-05,189.0,72,SWE,L,46.0,D
1834,8483549,Lucas Condotta,F,MTL,1997-06-19,223.0,73,CAN,L,73.0,C
1835,8479321,Lucas Johansen,D,WSH,1997-11-16,176.0,74,CAN,L,22.0,D
1836,8476451,Lucas Lessio,F,MTL,1993-01-23,212.0,73,CAN,L,53.0,L
1837,8482078,Lucas Raymond,F,DET,2002-03-28,182.0,71,SWE,R,23.0,L
1838,8478027,Lucas Wallmark,C,FLA,1995-09-05,178.0,72,SWE,L,71.0,C
1840,8480843,Lukas Dostal,G,ANA,2000-06-22,174.0,74,CZE,L,1.0,G
1841,8471235,Lukas Kaspar,F,S.J,1985-09-23,225.0,74,CZE,R,22.0,L
1842,8469477,Lukas Krajicek,D,PHI,1983-03-11,205.0,75,CZE,L,2.0,D
1843,8480780,Lukas Radil,C,S.J,1990-08-05,200.0,76,CZE,R,52.0,C
1844,8482117,Lukas Reichel,F,CHI,2002-05-17,170.0,72,DEU,L,27.0,L
1845,8481751,Lukas Rousek,F,BUF,1999-04-20,171.0,71,CZE,L,13.0,R
1846,8476310,Lukas Sedlak,C,PHI,1993-02-25,205.0,72,CZE,L,45.0,C
1847,8478838,Lukas Vejdemo,C,MTL,1996-01-25,194.0,74,SWE,L,42.0,C
1849,8482146,Luke Evangelista,F,NSH,2002-02-21,183.0,72,CAN,R,77.0,R
1850,8473989,Luke Gazdic,F,N.J,1989-07-25,225.0,76,CAN,L,17.0,L
1851,8476822,Luke Glendening,C,TBL,1989-04-28,192.0,71,USA,R,41.0,C
1852,8482684,Luke Hughes,D,NJD,2003-09-09,184.0,74,USA,L,43.0,D
1853,8477366,Luke Johnson,C,MIN,1994-09-19,179.0,71,USA,R,62.0,C
1854,8479316,Luke Kunin,C,SJS,1997-12-04,195.0,72,USA,R,19.0,C
1855,8478224,Luke Philp,C,CHI,1995-11-06,181.0,70,CAN,R,39.0,C
1856,8450824,Luke Richardson,D,OTT,1969-03-26,214.0,75,CAN,L,2.0,D
1857,8474568,Luke Schenn,D,NSH,1989-11-02,221.0,74,CAN,R,2.0,D
1858,8474722,Luke Witkowski,D,DET,1990-04-14,210.0,74,USA,R,28.0,R
1859,8480439,Mac Hollowell,D,TOR,1998-09-26,170.0,69,CAN,R,81.0,D
1860,8475085,MacGregor Sharp,C,ANA,1985-10-01,185.0,73,CAN,L,67.0,C
1861,8480025,MacKenzie Entwistle,F,CHI,1999-07-14,184.0,75,CAN,R,58.0,R
1862,8477346,MacKenzie Weegar,D,CGY,1994-01-07,200.0,72,CAN,R,52.0,D
1863,8478406,Mackenzie Blackwood,G,COL,1996-12-09,225.0,76,CAN,L,29.0,G
1864,8476907,Mackenzie MacEachern,F,STL,1994-03-09,190.0,74,USA,L,62.0,L
1866,8482713,Mackie Samoskevich,F,FLA,2002-11-15,183.0,71,USA,R,25.0,R
1868,8477474,Madison Bowey,D,VAN,1995-04-22,198.0,74,CAN,R,22.0,D
1869,8481544,Mads Sogaard,G,OTT,2000-12-13,196.0,79,DNK,L,33.0,G
1870,8480992,Magnus Chrona,G,SJS,2000-08-28,194.0,76,SWE,L,30.0,G
1871,8476433,Magnus Hellberg,G,PIT,1991-04-04,209.0,78,SWE,L,45.0,G
1872,8475175,Magnus Paajarvi,F,OTT,1991-04-12,206.0,75,SWE,L,56.0,L
1873,8474195,Maksim Mayorov,F,CBJ,1989-03-26,198.0,74,RUS,L,8.0,L
1874,8480201,Maksim Sushko,F,PHI,1999-02-10,181.0,72,BLR,L,64.0,R
1876,8476876,Malcolm Subban,G,CBJ,1993-12-21,200.0,74,CAN,L,30.0,G
1877,8458988,Manny Fernandez,G,BOS,1974-08-27,207.0,72,CAN,L,35.0,G
1878,8459308,Manny Legace,G,CAR,1973-02-04,200.0,70,CAN,L,34.0,G
1879,8467334,Manny Malhotra,C,MTL,1980-05-18,207.0,74,CAN,L,20.0,C
1881,8481743,Marc Del Gaizo,D,NSH,1999-10-11,188.0,71,USA,L,7.0,D
1882,8462055,Marc Denis,G,MTL,1977-08-01,193.0,73,CAN,L,38.0,G
1884,8483397,Marc McLaughlin,C,BOS,1999-07-26,198.0,72,USA,R,26.0,C
1885,8470760,Marc Methot,D,DAL,1985-06-21,230.0,76,CAN,L,33.0,D
1886,8482063,Marc Michaelis,F,VAN,1995-07-31,187.0,71,DEU,L,56.0,L
1888,8471686,Marc Staal,D,PHI,1987-01-13,213.0,76,CAN,L,18.0,D
1889,8469765,Marc-Andre Bergeron,D,CAR,1980-10-13,190.0,69,CAN,L,47.0,D
1890,8474631,Marc-Andre Bourdon,D,PHI,1989-09-17,206.0,72,CAN,L,43.0,D
1891,8471718,Marc-Andre Cliche,C,COL,1987-03-23,202.0,72,CAN,R,24.0,C
1892,8470594,Marc-Andre Fleury,G,MIN,1984-11-28,180.0,74,CAN,L,29.0,G
1893,8471752,Marc-Andre Gragnani,D,N.J,1987-03-11,205.0,75,CAN,L,38.0,D
1894,8470615,Marc-Antoine Pouliot,C,ARI,1985-05-22,203.0,74,CAN,R,43.0,C
1895,8471709,Marc-Edouard Vlasic,D,SJS,1987-03-30,205.0,73,CAN,L,44.0,D
1896,8469473,Marcel Goc,C,STL,1983-08-24,197.0,73,DEU,L,57.0,C
1897,8475950,Marcel Mueller,C,TOR,1988-07-10,220.0,75,DEU,L,45.0,C
1898,8483464,Marco Kasper,C,DET,2004-04-08,183.0,73,AUT,L,92.0,C
1899,8482079,Marco Rossi,C,MIN,2001-09-23,182.0,69,AUT,L,23.0,C
1900,8474618,Marco Scandella,D,STL,1990-02-23,210.0,75,CAN,L,6.0,D
1901,8464979,Marco Sturm,F,FLA,1978-09-08,196.0,72,DEU,L,16.0,L
1902,8483620,Marcus Bjork,D,CBJ,1997-11-24,211.0,76,SWE,R,47.0,D
1903,8475220,Marcus Foligno,F,MIN,1991-08-10,228.0,75,CAN,L,17.0,L
1904,8477405,Marcus Hogberg,G,NYI,1994-11-25,209.0,77,SWE,L,35.0,G
1905,8475149,Marcus Johansson,F,MIN,1990-10-06,205.0,73,SWE,L,90.0,L
1906,8475323,Marcus Kruger,C,CHI,1990-05-27,186.0,72,SWE,L,16.0,C
1907,8477969,Marcus Pettersson,D,PIT,1996-05-08,177.0,75,SWE,L,28.0,D
1908,8475834,Marcus Sorensen,F,S.J,1992-04-07,175.0,71,SWE,L,20.0,L
1909,8475949,Marek Hrivik,F,CGY,1991-08-28,197.0,74,SVK,R,46.0,L
1910,8476986,Marek Langhamer,G,ARI,1994-07-22,190.0,74,CZE,L,30.0,G
1911,8459493,Marek Malik,D,T.B,1975-06-24,235.0,78,CZE,L,22.0,D
