,Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE
1222,582.0,Tyler Motte,21.0,CHI,LW,566.0,69.0,62.0,131.0,-26.0,144.0,61.0,0.0,8.0,8.0,62.0,0.0,0.0,869.0,8.7,74.0,375:46,9:56,4.0,6.0,40.0,472.0,1198.0,263.0,147.0
1223,583.0,Markus Nutivaara,22.0,CBJ,D,275.0,17.0,54.0,71.0,26.0,42.0,16.0,1.0,0.0,2.0,52.0,2.0,0.0,336.0,3.0,134.0,872:02,7:01,0.0,0.0,,185.0,229.0,57.0,86.0
1224,586.0,Carter Rowney,27.0,PIT,RW,249.0,24.0,39.0,63.0,-12.0,36.0,20.0,0.0,4.0,2.0,36.0,0.0,3.0,186.0,12.5,40.0,296:13,9:21,95.0,103.0,48.0,157.0,586.0,74.0,71.0
1225,588.0,Ryan Sproul,24.0,DET,D,43.0,2.0,10.0,12.0,-14.0,12.0,1.0,1.0,0.0,0.0,7.0,3.0,0.0,61.0,2.2,81.0,408:59,16:22,0.0,0.0,,31.0,18.0,10.0,15.0
1226,600.0,Adrian Kempe,20.0,LAK,LW,549.0,159.0,169.0,328.0,3.0,335.0,118.0,29.0,12.0,27.0,96.0,69.0,4.0,1287.0,6.3,61.0,305:46,18:56,67.0,86.0,43.8,176.0,660.0,179.0,217.0
1227,601.0,Philip Larsen,27.0,VAN,D,26.0,1.0,5.0,6.0,-8.0,4.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,32.0,3.1,87.0,427:55,16:28,0.0,0.0,,22.0,12.0,4.0,14.0
1228,602.0,Roman Lyubimov,25.0,PHI,LW,47.0,4.0,2.0,6.0,-2.0,8.0,4.0,0.0,0.0,1.0,2.0,0.0,0.0,41.0,9.8,84.0,450:11,9:35,1.0,6.0,14.3,16.0,28.0,12.0,5.0
1229,603.0,Timo Meier,20.0,SJS,RW,619.0,231.0,217.0,448.0,-86.0,365.0,162.0,69.0,0.0,31.0,171.0,45.0,1.0,2086.0,3.5,156.0,424:06,19:59,1.0,4.0,20.0,332.0,1079.0,381.0,374.0
1230,605.0,Brandon Montour,22.0,ANA,D,652.0,81.0,224.0,305.0,15.0,477.0,64.0,12.0,5.0,18.0,148.0,75.0,1.0,1409.0,4.0,111.0,469:17,24:08,0.0,0.0,,751.0,743.0,204.0,428.0
1231,607.0,Gemel Smith,22.0,DAL,C,108.0,14.0,14.0,28.0,-3.0,58.0,13.0,0.0,1.0,0.0,14.0,0.0,0.0,91.0,15.8,32.0,230:57,9:60,25.0,34.0,42.4,29.0,72.0,28.0,16.0
1232,609.0,Jakub VrÃ¡na,20.0,WSH,LW,442.0,140.0,121.0,261.0,38.0,123.0,121.0,19.0,0.0,35.0,93.0,28.0,0.0,946.0,9.4,56.0,233:17,17:16,0.0,3.0,0.0,112.0,222.0,178.0,237.0
1233,614.0,Brock Boeser,19.0,VAN,RW,479.0,179.0,205.0,384.0,-8.0,126.0,114.0,64.0,1.0,25.0,142.0,62.0,1.0,1300.0,16.0,38.0,145:55,19:19,0.0,0.0,,167.0,248.0,187.0,181.0
1234,616.0,J.T. Compher,21.0,COL,LW,500.0,107.0,135.0,242.0,-9.0,184.0,74.0,25.0,8.0,15.0,103.0,29.0,3.0,796.0,10.0,59.0,313:31,20:32,78.0,86.0,47.6,439.0,276.0,153.0,151.0
1235,617.0,Kyle Connor,20.0,WPG,LW,531.0,243.0,242.0,485.0,-26.0,114.0,180.0,58.0,5.0,52.0,161.0,80.0,1.0,1659.0,8.3,41.0,244:25,21:47,1.0,1.0,50.0,156.0,153.0,333.0,261.0
1236,618.0,Gustav Forsling,20.0,CHI,D,397.0,46.0,115.0,161.0,125.0,151.0,42.0,4.0,0.0,6.0,100.0,12.0,3.0,795.0,4.2,121.0,563:07,23:26,0.0,0.0,,447.0,335.0,189.0,262.0
1237,625.0,Julius Honka,21.0,DAL,D,87.0,2.0,11.0,13.0,-7.0,28.0,2.0,0.0,0.0,1.0,9.0,2.0,0.0,114.0,2.9,61.0,269:54,16:52,0.0,0.0,,74.0,45.0,12.0,54.0
1238,632.0,Yohann Auvitu,27.0,NJD,D,58.0,5.0,8.0,13.0,5.0,10.0,5.0,0.0,0.0,0.0,7.0,1.0,0.0,123.0,3.7,87.0,390:05,15:36,0.0,0.0,,35.0,38.0,15.0,30.0
1239,634.0,Nicholas Baptiste,21.0,BUF,RW,47.0,7.0,3.0,10.0,-3.0,20.0,7.0,0.0,0.0,1.0,2.0,1.0,0.0,61.0,18.8,20.0,129:21,9:58,1.0,2.0,33.3,4.0,28.0,5.0,9.0
1240,641.0,Cameron Gaunce,26.0,PIT,D,17.0,2.0,6.0,8.0,6.0,24.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,15.0,12.5,17.0,150:13,15:40,0.0,0.0,,13.0,32.0,4.0,7.0
1241,642.0,John Hayden,21.0,CHI,LW,249.0,17.0,20.0,37.0,-30.0,290.0,16.0,0.0,1.0,3.0,20.0,0.0,0.0,255.0,4.5,33.0,140:13,9:49,0.0,0.0,,119.0,541.0,67.0,41.0
1242,650.0,John Quenneville,20.0,NJD,C,42.0,2.0,3.0,5.0,-4.0,6.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,56.0,4.8,35.0,164:23,13:42,0.0,0.0,,17.0,61.0,11.0,14.0
1243,653.0,Marcus Sorensen,24.0,SJS,RW,226.0,31.0,33.0,64.0,-13.0,74.0,29.0,0.0,2.0,3.0,32.0,0.0,1.0,256.0,3.7,43.0,205:28,13:51,3.0,1.0,75.0,79.0,207.0,92.0,65.0
1244,672.0,Adam Erne,21.0,TBL,LW,379.0,41.0,50.0,91.0,-59.0,180.0,36.0,5.0,0.0,7.0,46.0,3.0,1.0,449.0,7.5,65.0,306:59,7:49,0.0,2.0,0.0,191.0,880.0,81.0,91.0
1245,673.0,Christian Fischer,19.0,ARI,RW,477.0,61.0,69.0,130.0,-60.0,133.0,53.0,6.0,2.0,5.0,64.0,5.0,0.0,694.0,30.0,15.0,86:17,14:51,0.0,0.0,,182.0,885.0,87.0,124.0
1246,677.0,Shane Harper,27.0,FLA,RW,14.0,2.0,1.0,3.0,-1.0,18.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,15.4,23.0,144:12,10:18,0.0,0.0,,0.0,19.0,4.0,3.0
1247,690.0,Pontus Ãberg,23.0,NSH,LW,244.0,33.0,52.0,85.0,-12.0,64.0,27.0,6.0,0.0,8.0,42.0,10.0,0.0,358.0,8.3,24.0,185:02,8:42,1.0,0.0,100.0,41.0,148.0,60.0,116.0
1248,693.0,Anton Blidh,21.0,BOS,LW,85.0,4.0,8.0,12.0,-14.0,43.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,83.0,3.8,47.0,166:46,8:47,0.0,0.0,,33.0,196.0,15.0,13.0
1249,694.0,Jonny Brodzinski,23.0,LAK,C,158.0,15.0,21.0,36.0,7.0,40.0,14.0,1.0,0.0,3.0,20.0,1.0,0.0,249.0,0.0,30.0,73:43,9:55,0.0,0.0,,58.0,126.0,40.0,33.0
1250,695.0,Peter CehlÃ¡rik,21.0,BOS,LW,40.0,5.0,6.0,11.0,4.0,10.0,4.0,1.0,0.0,1.0,5.0,1.0,0.0,41.0,0.0,15.0,153:03,13:56,2.0,1.0,66.7,16.0,17.0,24.0,18.0
1251,696.0,Blake Coleman,25.0,NJD,C,608.0,156.0,127.0,283.0,40.0,487.0,127.0,9.0,20.0,23.0,116.0,4.0,7.0,1501.0,3.4,46.0,295:28,17:08,96.0,130.0,42.5,368.0,1381.0,364.0,243.0
1252,699.0,Justin Dowling,26.0,DAL,C,100.0,7.0,12.0,19.0,-16.0,18.0,7.0,0.0,0.0,1.0,10.0,2.0,0.0,96.0,0.0,21.0,94:14,9:35,38.0,31.0,55.1,32.0,65.0,35.0,20.0
1253,708.0,Clayton Keller,18.0,ARI,LW,520.0,166.0,252.0,418.0,-61.0,203.0,131.0,33.0,2.0,23.0,157.0,93.0,2.0,1348.0,,0.0,38:00,20:45,0.0,0.0,,171.0,118.0,308.0,299.0
1254,716.0,Matthew Peca,23.0,TBL,C,97.0,6.0,17.0,23.0,-19.0,6.0,6.0,0.0,0.0,0.0,16.0,0.0,1.0,81.0,11.1,24.0,114:27,9:38,32.0,40.0,44.4,43.0,95.0,14.0,26.0
1255,721.0,Jordan Schmaltz,23.0,STL,D,42.0,0.0,5.0,5.0,-7.0,12.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,21.0,0.0,9.0,129:04,14:20,0.0,0.0,,44.0,18.0,2.0,9.0
1256,727.0,Lucas Wallmark,21.0,CAR,C,274.0,35.0,52.0,87.0,-19.0,88.0,27.0,8.0,0.0,4.0,33.0,15.0,4.0,348.0,0.0,19.0,86:56,9:30,31.0,27.0,53.4,107.0,273.0,94.0,81.0
1257,736.0,Gabriel Carlsson,20.0,CBJ,D,81.0,3.0,15.0,18.0,-5.0,22.0,3.0,0.0,0.0,0.0,14.0,1.0,0.0,60.0,0.0,6.0,34:15,9:21,0.0,0.0,,58.0,62.0,15.0,15.0
1258,743.0,FrÃ©dÃ©rick Gaudreau,23.0,NSH,C,328.0,43.0,72.0,115.0,11.0,36.0,33.0,6.0,4.0,9.0,60.0,8.0,4.0,460.0,0.0,12.0,77:58,9:10,4.0,8.0,33.3,182.0,157.0,131.0,80.0
1259,748.0,A.J. Greer,20.0,COL,LW,167.0,13.0,19.0,32.0,0.0,205.0,12.0,1.0,0.0,1.0,19.0,0.0,0.0,167.0,0.0,11.0,68:17,9:07,0.0,0.0,,65.0,275.0,43.0,39.0
1260,753.0,Samuel Henley,23.0,COL,C,1.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,5:18,5:18,0.0,1.0,0.0,0.0,2.0,0.0,0.0
1261,755.0,Tyson Jost,18.0,COL,C,607.0,72.0,113.0,185.0,-25.0,232.0,62.0,10.0,0.0,9.0,103.0,8.0,2.0,881.0,11.1,15.0,94:03,15:41,28.0,42.0,40.0,259.0,463.0,230.0,81.0
1262,762.0,Sean Kuraly,24.0,BOS,C,480.0,58.0,78.0,136.0,-43.0,303.0,56.0,1.0,1.0,6.0,70.0,2.0,6.0,775.0,0.0,21.0,73:36,9:12,1.0,2.0,33.3,241.0,1108.0,201.0,159.0
1263,766.0,Matthew Lorito,26.0,DET,LW,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,8.0,28:52,14:26,0.0,0.0,,0.0,0.0,1.0,0.0
1264,771.0,Ian McCoshen,21.0,FLA,D,60.0,4.0,3.0,7.0,-12.0,33.0,4.0,0.0,0.0,1.0,3.0,0.0,0.0,41.0,,1.0,39:46,15:05,0.0,0.0,,58.0,115.0,8.0,42.0
1265,774.0,Wade Megan,26.0,STL,C,15.0,1.0,1.0,2.0,-3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,23.0,16.7,7.0,26:24,8:48,13.0,14.0,48.1,4.0,6.0,2.0,3.0
1266,778.0,Alexander Nylander,18.0,BUF,RW,149.0,36.0,28.0,64.0,-12.0,32.0,31.0,5.0,0.0,5.0,26.0,2.0,0.0,271.0,0.0,8.0,49:19,16:46,0.0,2.0,0.0,44.0,67.0,46.0,50.0
1267,779.0,Danny O'Regan,23.0,SJS,C,51.0,1.0,9.0,10.0,-7.0,4.0,0.0,1.0,0.0,0.0,7.0,2.0,0.0,43.0,20.0,6.0,34:39,9:59,14.0,17.0,45.2,17.0,14.0,19.0,12.0
1268,786.0,Anton Rodin,26.0,VAN,RW,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,5.0,26:44,8:55,0.0,0.0,,1.0,0.0,2.0,1.0
1269,788.0,Nikita Scherbak,21.0,MTL,RW,37.0,6.0,2.0,8.0,-8.0,10.0,3.0,2.0,1.0,0.0,0.0,2.0,0.0,54.0,33.3,8.0,34:08,13:23,0.0,0.0,,17.0,27.0,13.0,10.0
1270,792.0,C.J. Smith,22.0,BUF,LW,15.0,2.0,1.0,3.0,-2.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,20.0,0.0,4.0,23:04,9:22,0.0,0.0,,1.0,8.0,4.0,7.0
1271,793.0,VladimÃ­r Sobotka,29.0,STL,LW,167.0,18.0,30.0,48.0,-24.0,80.0,17.0,0.0,1.0,4.0,26.0,3.0,1.0,232.0,50.0,4.0,16:41,17:07,6.0,6.0,50.0,82.0,240.0,37.0,31.0
1272,794.0,Nick SÃ¶rensen,22.0,ANA,RW,5.0,0.0,1.0,1.0,-1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,9.0,54:27,10:53,1.0,0.0,100.0,3.0,2.0,0.0,0.0
1273,796.0,Dylan Strome,19.0,ARI,C,514.0,137.0,222.0,359.0,-55.0,152.0,104.0,33.0,0.0,18.0,148.0,74.0,0.0,943.0,0.0,16.0,95:47,17:57,31.0,46.0,40.3,291.0,110.0,289.0,215.0
1274,802.0,Valentin Zykov,21.0,CAR,LW,83.0,9.0,13.0,22.0,-7.0,12.0,8.0,1.0,0.0,1.0,9.0,4.0,0.0,98.0,33.3,4.0,12:30,9:57,0.0,0.0,,16.0,75.0,28.0,47.0
1275,803.0,Spencer Abbott,28.0,CHI,LW,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,8:34,8:34,0.0,0.0,,0.0,0.0,1.0,0.0
1276,804.0,Jorge Alves,38.0,CAR,G,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0:08,0:08,,,,,0.0,0.0,0.0
1277,805.0,Rasmus Andersson,20.0,CGY,D,455.0,36.0,164.0,200.0,23.0,219.0,30.0,4.0,2.0,8.0,106.0,56.0,2.0,813.0,,1.0,18:33,24:05,0.0,0.0,,693.0,313.0,143.0,282.0
1278,806.0,Brady Austin,23.0,BUF,D,5.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,10.0,80:27,16:05,0.0,0.0,,0.0,6.0,1.0,2.0
1279,809.0,Riley Barber,22.0,WSH,RW,16.0,0.0,0.0,0.0,-3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,3.0,25:44,8:35,0.0,0.0,,2.0,19.0,1.0,5.0
1280,810.0,Mathew Barzal,19.0,NYI,C,500.0,128.0,314.0,442.0,0.0,248.0,105.0,23.0,0.0,20.0,208.0,106.0,0.0,1194.0,,0.0,19:30,9:45,6.0,7.0,46.2,246.0,206.0,405.0,593.0
1281,815.0,Tyler Bertuzzi,21.0,DET,LW,456.0,121.0,170.0,291.0,-45.0,277.0,91.0,29.0,1.0,14.0,132.0,37.0,1.0,920.0,0.0,8.0,63:45,9:06,1.0,1.0,50.0,239.0,496.0,203.0,287.0
1282,817.0,Antoine Bibeau,22.0,TOR,G,4.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,120:39,60:20,0.0,0.0,,0.0,0.0,0.0,2.0
1283,824.0,Erik Burgdoerfer,28.0,BUF,D,8.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,3.0,22:20,13:25,0.0,0.0,,2.0,26.0,0.0,3.0
1284,826.0,Mitch Callahan,25.0,DET,RW,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,27:15,6:49,0.0,0.0,,2.0,3.0,1.0,0.0
1285,827.0,Jack Campbell,25.0,LAK,G,201.0,0.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,,,20:00,60:54,,,,,1.0,50.0,100.0
1286,828.0,Patrick Cannone,30.0,MIN,C,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,23:39,7:53,11.0,10.0,52.4,1.0,2.0,1.0,2.0
1287,830.0,Alexandre Carrier,20.0,NSH,D,217.0,10.0,52.0,62.0,39.0,131.0,8.0,1.0,1.0,3.0,47.0,4.0,1.0,256.0,0.0,1.0,20:47,20:59,0.0,0.0,,360.0,237.0,67.0,82.0
1288,831.0,Thomas Chabot,20.0,OTT,D,432.0,62.0,197.0,259.0,-76.0,224.0,52.0,9.0,1.0,4.0,124.0,73.0,0.0,1042.0,0.0,2.0,7:09,7:09,0.0,0.0,,637.0,459.0,191.0,447.0
1289,832.0,Eric Comrie,21.0,WPG,G,57.0,0.0,2.0,2.0,,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,59:18,60:09,,,,,0.0,3.0,29.0
1290,836.0,Jared Coreau,25.0,DET,G,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,711:40,54:21,0.0,0.0,,0.0,0.0,0.0,8.0
1291,840.0,Jean-SÃ©bastien Dea,22.0,PIT,C,60.0,9.0,4.0,13.0,-2.0,22.0,9.0,0.0,0.0,3.0,4.0,0.0,0.0,63.0,0.0,3.0,11:18,9:27,1.0,1.0,50.0,26.0,60.0,27.0,15.0
1292,841.0,Aaron Dell,27.0,SJS,G,130.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1110:33,55:35,0.0,0.0,,0.0,1.0,2.0,79.0
1293,843.0,Christopher DiDomenico,27.0,OTT,RW,27.0,6.0,4.0,10.0,-4.0,14.0,4.0,2.0,0.0,0.0,2.0,2.0,0.0,28.0,0.0,7.0,33:03,11:47,2.0,1.0,66.7,16.0,23.0,10.0,8.0
1294,848.0,Andreas Englund,21.0,OTT,D,209.0,1.0,20.0,21.0,-17.0,175.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,118.0,0.0,7.0,53:09,14:53,0.0,0.0,,173.0,539.0,31.0,48.0
1295,853.0,Jakob Forsbacka Karlsson,20.0,BOS,C,29.0,3.0,6.0,9.0,1.0,2.0,3.0,0.0,0.0,0.0,5.0,1.0,0.0,21.0,,0.0,8:25,8:25,1.0,1.0,50.0,9.0,14.0,9.0,4.0
1296,855.0,Martin Frk,23.0,CAR,RW,124.0,20.0,21.0,41.0,-32.0,24.0,11.0,9.0,0.0,1.0,17.0,4.0,0.0,169.0,0.0,3.0,16:40,9:21,0.0,0.0,,18.0,141.0,14.0,47.0
1297,858.0,Jon Gillies,23.0,CGY,G,55.0,0.0,2.0,2.0,,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,60:00,63:46,0.0,0.0,,0.0,0.0,2.0,21.0
1298,863.0,Matt Grzelcyk,23.0,BOS,D,445.0,25.0,110.0,135.0,137.0,237.0,22.0,3.0,0.0,6.0,85.0,24.0,1.0,647.0,0.0,8.0,24:58,19:45,0.0,0.0,,441.0,310.0,136.0,216.0
1299,865.0,Brendan Guhle,19.0,BUF,D,73.0,4.0,11.0,15.0,-11.0,28.0,4.0,0.0,0.0,1.0,11.0,0.0,0.0,116.0,0.0,9.0,49:03,18:06,0.0,0.0,,77.0,63.0,9.0,41.0
1300,866.0,Denis Gurianov,19.0,DAL,RW,382.0,60.0,72.0,132.0,-7.0,70.0,43.0,17.0,0.0,8.0,55.0,17.0,0.0,713.0,,3.0,13:06,15:51,0.0,0.0,,140.0,331.0,98.0,191.0
1301,868.0,Robert HÃ¤gg,21.0,PHI,D,407.0,17.0,55.0,72.0,-14.0,243.0,16.0,1.0,0.0,1.0,55.0,0.0,0.0,411.0,0.0,9.0,21:19,21:19,0.0,0.0,,632.0,1144.0,47.0,189.0
1302,872.0,Tim Heed,26.0,SJS,D,105.0,6.0,23.0,29.0,-1.0,20.0,3.0,3.0,0.0,2.0,17.0,6.0,0.0,137.0,0.0,4.0,16:29,16:29,0.0,0.0,,98.0,40.0,37.0,61.0
1303,873.0,Danton Heinen,21.0,BOS,C,554.0,97.0,141.0,238.0,24.0,110.0,80.0,15.0,2.0,16.0,117.0,24.0,0.0,903.0,0.0,12.0,105:52,16:21,0.0,0.0,,274.0,432.0,244.0,194.0
1304,880.0,Mark Jankowski,22.0,CGY,C,354.0,56.0,51.0,107.0,3.0,95.0,43.0,2.0,11.0,9.0,46.0,2.0,3.0,409.0,,0.0,10:18,13:39,5.0,3.0,62.5,211.0,173.0,166.0,113.0
1305,881.0,Tristan Jarry,21.0,PIT,G,257.0,1.0,10.0,11.0,0.0,20.0,1.0,0.0,0.0,0.0,8.0,1.0,1.0,3.0,,,58:45,60:02,,,,,0.0,10.0,115.0
1306,885.0,Connor Jones,26.0,NYI,C,4.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,47:23,11:51,8.0,5.0,61.5,3.0,13.0,2.0,1.0
1307,887.0,Vladislav Kamenev,20.0,NSH,LW,66.0,3.0,10.0,13.0,-7.0,20.0,1.0,1.0,1.0,1.0,8.0,2.0,0.0,56.0,0.0,3.0,20:07,9:02,6.0,7.0,46.2,21.0,58.0,20.0,13.0
1308,888.0,Michael Kapla,22.0,NJD,D,5.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,10.0,87:12,17:26,0.0,0.0,,5.0,5.0,2.0,3.0
1309,890.0,Nicolas Kerdiles,23.0,ANA,LW,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,11:08,3:45,1.0,0.0,100.0,2.0,1.0,0.0,2.0
1310,892.0,Kalle Kossila,23.0,ANA,LW,19.0,2.0,1.0,3.0,-5.0,4.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,21.0,0.0,2.0,6:54,9:05,3.0,4.0,42.9,7.0,13.0,4.0,5.0
1311,893.0,Joseph Labate,23.0,VAN,C,13.0,0.0,0.0,0.0,-2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,13.0,87:56,6:46,1.0,0.0,100.0,2.0,23.0,3.0,1.0
1312,895.0,Marek Langhamer,22.0,ARI,G,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,15:31,28:53,,,,,0.0,0.0,0.0
1313,896.0,Jacob Larsson,19.0,ANA,D,172.0,3.0,21.0,24.0,-26.0,52.0,3.0,0.0,0.0,0.0,20.0,0.0,1.0,168.0,0.0,11.0,65:43,17:23,0.0,0.0,,187.0,121.0,21.0,95.0
1314,900.0,Michael Liambas,27.0,NSH,LW,8.0,0.0,1.0,1.0,-1.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,,0.0,4:42,5:17,0.0,0.0,,1.0,16.0,1.0,1.0
1315,903.0,Anton Lindholm,22.0,COL,D,66.0,0.0,5.0,5.0,-4.0,16.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.0,22.0,177:01,7:11,0.0,0.0,,69.0,143.0,10.0,13.0
1316,905.0,Sean Malone,21.0,BUF,C,2.0,0.0,1.0,1.0,-1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,12:12,12:12,5.0,3.0,62.5,1.0,0.0,0.0,1.0
1317,907.0,Spencer Martin,21.0,COL,G,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,179:26,63:04,0.0,0.0,,0.0,0.0,0.0,30.0
1318,911.0,Evan McEneny,22.0,VAN,D,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,15:08,15:08,0.0,0.0,,0.0,0.0,0.0,0.0
1319,912.0,Zane McIntyre,24.0,BOS,G,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,332:37,41:35,0.0,0.0,,0.0,0.0,0.0,4.0
1320,914.0,Jaycob Megna,24.0,ANA,D,239.0,5.0,34.0,39.0,-14.0,94.0,5.0,0.0,0.0,0.0,32.0,0.0,2.0,218.0,,1.0,15:20,19:07,0.0,0.0,,370.0,341.0,73.0,137.0
1321,917.0,Garrett Mitchell,25.0,WSH,RW,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8:48,8:48,0.0,1.0,0.0,0.0,2.0,0.0,0.0
1322,918.0,Zack Mitchell,24.0,MIN,RW,34.0,3.0,2.0,5.0,-3.0,4.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,27.0,0.0,14.0,92:41,8:26,11.0,8.0,57.9,13.0,40.0,13.0,1.0
1323,919.0,Griffen Molino,23.0,VAN,C,5.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,52:56,10:35,0.0,0.0,,1.0,1.0,0.0,1.0
1324,920.0,Samuel Morin,21.0,PHI,D,29.0,1.0,0.0,1.0,-10.0,45.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,22.0,0.0,4.0,17:47,17:47,0.0,0.0,,21.0,63.0,5.0,11.0
1325,923.0,Alex Nedeljkovic,21.0,CAR,G,141.0,0.0,3.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,29:57,60:31,0.0,0.0,,0.0,0.0,3.0,76.0
1326,928.0,Boo Nieves,23.0,NYR,C,76.0,5.0,14.0,19.0,3.0,24.0,5.0,0.0,0.0,1.0,14.0,0.0,0.0,59.0,,1.0,11:44,9:39,3.0,7.0,30.0,40.0,66.0,28.0,29.0
1327,930.0,Nelson Nogier,20.0,WPG,D,11.0,0.0,0.0,0.0,-1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,16.0,117:08,11:43,0.0,0.0,,6.0,12.0,0.0,6.0
1328,932.0,Rob O'Gara,23.0,BOS,D,63.0,0.0,6.0,6.0,-13.0,12.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,44.0,0.0,3.0,48:02,17:10,0.0,0.0,,95.0,87.0,8.0,16.0
1329,939.0,Andrew Poturalski,23.0,CAR,C,6.0,0.0,2.0,2.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,1.0,24:32,6:53,12.0,12.0,50.0,2.0,1.0,1.0,1.0
1330,946.0,Dan Renouf,22.0,DET,D,24.0,0.0,3.0,3.0,-6.0,23.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,21.0,0.0,1.0,13:35,14:00,0.0,0.0,,7.0,28.0,2.0,5.0
1331,947.0,Tanner Richard,23.0,TBL,C,3.0,0.0,0.0,0.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,38:07,12:42,13.0,17.0,43.3,2.0,6.0,2.0,1.0
1332,949.0,David Rittich,24.0,CGY,G,215.0,0.0,1.0,1.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,,20:00,58:10,,,,,0.0,8.0,174.0
