,Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE
1267,867.0,Kris Fredheim,24.0,MIN,D,3.0,0.0,0.0,0.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,35:56,11:59,0.0,0.0,,5.0,1.0,1.0,0.0
1268,871.0,Scott Glennie,20.0,DAL,RW,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,9:35,9:35,0.0,0.0,,0.0,2.0,0.0,1.0
1269,872.0,Cody Goloubef,22.0,CBJ,D,186.0,4.0,23.0,27.0,-10.0,84.0,4.0,0.0,0.0,1.0,22.0,0.0,1.0,155.0,,0.0,6:00,9:49,0.0,0.0,,180.0,222.0,17.0,77.0
1270,874.0,Matt Hackett,21.0,MIN,G,26.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,555:34,59:12,0.0,0.0,,,0.0,0.0,14.0
1271,880.0,Mike Hoffman,22.0,OTT,C,745.0,228.0,259.0,487.0,-72.0,267.0,153.0,75.0,0.0,39.0,166.0,93.0,0.0,1942.0,,2.0,9:01,9:01,0.0,0.0,,266.0,345.0,398.0,492.0
1272,883.0,Shawn Hunwick,24.0,CBJ,G,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,2:33,2:33,,,,,0.0,0.0,0.0
1273,885.0,Leland Irving,23.0,CGY,G,13.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,394:25,56:21,0.0,0.0,,0.0,0.0,0.0,3.0
1274,888.0,Andrew Joudrey,27.0,CBJ,C,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9:16,9:16,1.0,0.0,100.0,2.0,0.0,0.0,0.0
1275,890.0,Bracken Kearns,30.0,FLA,C,35.0,3.0,3.0,6.0,-2.0,22.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,40.0,,2.0,36:11,7:14,1.0,1.0,50.0,21.0,64.0,5.0,5.0
1276,897.0,TomÃ¡Å¡ KundrÃ¡tek,22.0,WSH,D,30.0,1.0,6.0,7.0,-5.0,10.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,25.0,0.0,5.0,48:45,9:45,0.0,0.0,,27.0,24.0,6.0,12.0
1277,898.0,Milan KytnÃ¡r,22.0,EDM,C,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,5:31,5:31,0.0,1.0,0.0,0.0,0.0,2.0,1.0
1278,903.0,Lane MacDermid,22.0,BOS,D,37.0,4.0,4.0,8.0,2.0,67.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,16.0,0.0,6.0,44:31,8:54,0.0,0.0,,9.0,56.0,1.0,2.0
1279,905.0,Drew MacIntyre,28.0,BUF,G,4.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,43:29,47:18,,,,,0.0,0.0,1.0
1280,908.0,Brandon Manning,21.0,PHI,D,294.0,16.0,36.0,52.0,-33.0,279.0,15.0,0.0,1.0,4.0,35.0,1.0,0.0,357.0,0.0,7.0,54:54,18:03,0.0,0.0,,317.0,504.0,52.0,137.0
1281,911.0,Pat Maroon,23.0,ANA,LW,977.0,154.0,236.0,390.0,2.0,1211.0,129.0,25.0,0.0,23.0,187.0,49.0,0.0,1423.0,0.0,2.0,25:05,9:47,0.0,0.0,,186.0,1871.0,251.0,343.0
1282,912.0,Kevin Marshall,22.0,PHI,D,10.0,0.0,0.0,0.0,-1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,11.0,87:36,8:46,0.0,0.0,,4.0,8.0,2.0,1.0
1283,921.0,Andy Miele,23.0,PHX,C,15.0,0.0,2.0,2.0,2.0,11.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,0.0,7.0,62:34,9:21,7.0,21.0,25.0,2.0,17.0,2.0,3.0
1284,926.0,Mike Murphy,23.0,CAR,G,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,36:06,18:03,,,,,0.0,0.0,0.0
1285,929.0,Aaron Ness,21.0,NYI,D,72.0,1.0,6.0,7.0,-7.0,22.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,51.0,0.0,18.0,152:26,16:56,0.0,0.0,,80.0,42.0,7.0,23.0
1286,932.0,Anders Nilsson,21.0,NYI,G,226.0,0.0,5.0,5.0,,10.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,217:48,59:50,0.0,0.0,,0.0,0.0,0.0,88.0
1287,937.0,Andre Petersson,21.0,OTT,RW,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5:02,5:02,0.0,0.0,,0.0,0.0,0.0,0.0
1288,938.0,Joe Piskula,27.0,CGY,D,8.0,0.0,0.0,0.0,-5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,54:29,16:27,0.0,0.0,,7.0,8.0,0.0,3.0
1289,940.0,Dalton Prout,21.0,CBJ,D,293.0,7.0,37.0,44.0,-14.0,365.0,7.0,0.0,0.0,0.0,36.0,1.0,0.0,254.0,0.0,4.0,58:58,18:32,0.0,0.0,,336.0,594.0,42.0,108.0
1290,942.0,Greg Rallo,30.0,FLA,C,11.0,1.0,0.0,1.0,-5.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,3:31,9:33,0.0,0.0,,1.0,20.0,2.0,3.0
1291,948.0,Colby Robak,21.0,FLA,D,59.0,0.0,5.0,5.0,0.0,27.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,47.0,0.0,4.0,37:42,18:34,0.0,0.0,,54.0,54.0,12.0,25.0
1292,952.0,Jussi RynnÃ¤s,24.0,TOR,G,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,98:54,49:27,,,,,0.0,0.0,1.0
1293,953.0,Brandon Saad,19.0,CHI,LW,863.0,253.0,246.0,499.0,51.0,162.0,208.0,36.0,9.0,47.0,210.0,30.0,6.0,1975.0,0.0,4.0,28:02,17:41,0.0,0.0,,266.0,403.0,440.0,290.0
1294,954.0,Curtis Sanford,32.0,CBJ,G,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,1982:55,55:05,0.0,0.0,,0.0,0.0,0.0,15.0
1295,956.0,Max Sauve,22.0,BOS,C,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,3:43,3:43,0.0,0.0,,0.0,0.0,0.0,1.0
1296,957.0,Ben Scrivens,25.0,TOR,G,184.0,0.0,3.0,3.0,,26.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,671:37,58:48,0.0,0.0,,0.0,2.0,0.0,131.0
1297,960.0,Riley Sheahan,20.0,DET,C,800.0,94.0,151.0,245.0,-59.0,122.0,76.0,13.0,5.0,10.0,130.0,14.0,7.0,1044.0,0.0,3.0,6:03,9:03,0.0,0.0,,380.0,507.0,311.0,227.0
1298,961.0,Reilly Smith,20.0,DAL,RW,840.0,213.0,300.0,513.0,127.0,210.0,154.0,46.0,13.0,31.0,227.0,64.0,9.0,1773.0,0.0,4.0,25:12,8:24,1.0,0.0,100.0,322.0,674.0,478.0,438.0
1299,965.0,Bill Sweatt,23.0,VAN,LW,3.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,10:41,5:21,0.0,0.0,,2.0,1.0,0.0,0.0
1300,966.0,Iiro Tarkki,26.0,ANA,G,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,40:51,40:51,,,,,0.0,0.0,0.0
1301,967.0,Ryan Thang,24.0,NSH,LW,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8:32,8:32,0.0,0.0,,0.0,0.0,0.0,0.0
1302,969.0,Brad Thiessen,25.0,PIT,G,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,257:44,51:33,0.0,0.0,,0.0,0.0,0.0,1.0
1303,973.0,Matt Watkins,25.0,PHX,RW,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6:37,6:37,0.0,5.0,0.0,0.0,1.0,0.0,0.0
1304,974.0,Jeremy Welsh,23.0,CAR,LW,27.0,1.0,1.0,2.0,0.0,12.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,19.0,0.0,3.0,16:32,8:19,4.0,9.0,30.8,8.0,29.0,5.0,5.0
1305,976.0,Derek Whitmore,27.0,BUF,LW,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,25:02,12:31,0.0,0.0,,1.0,3.0,1.0,0.0
1306,981.0,Allen York,22.0,CBJ,G,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,416:42,37:53,,,,,0.0,0.0,0.0
1307,79.0,Jonathan Huberdeau,19.0,FLA,C,831.0,225.0,495.0,720.0,14.0,426.0,169.0,52.0,4.0,29.0,321.0,172.0,2.0,1844.0,12.5,182.0,812:31,19:25,11.0,22.0,33.3,325.0,669.0,455.0,640.0
1308,84.0,Nail Yakupov,19.0,EDM,RW,350.0,62.0,74.0,136.0,-89.0,142.0,43.0,19.0,0.0,6.0,57.0,17.0,0.0,650.0,21.0,162.0,698:58,15:27,0.0,6.0,0.0,103.0,348.0,125.0,170.0
1309,98.0,Cory Conacher,23.0,2TM,LW,319.0,46.0,84.0,130.0,3.0,188.0,40.0,6.0,0.0,12.0,78.0,6.0,0.0,424.0,16.4,110.0,656:46,9:60,4.0,11.0,26.7,94.0,235.0,90.0,86.0
1310,104.0,Brendan Gallagher,20.0,MTL,RW,752.0,218.0,208.0,426.0,32.0,516.0,173.0,44.0,1.0,26.0,173.0,35.0,0.0,2243.0,12.8,207.0,609:58,16:55,8.0,17.0,32.0,348.0,692.0,359.0,235.0
1311,112.0,Alex Galchenyuk,18.0,MTL,C,747.0,159.0,232.0,391.0,-98.0,293.0,114.0,45.0,0.0,21.0,161.0,71.0,0.0,1422.0,11.4,143.0,591:24,9:30,59.0,79.0,42.8,314.0,625.0,208.0,325.0
1312,123.0,Justin Schultz,22.0,EDM,D,808.0,75.0,267.0,342.0,-72.0,214.0,59.0,16.0,0.0,17.0,150.0,117.0,0.0,1233.0,9.4,190.0,1029:35,23:21,0.0,1.0,0.0,976.0,446.0,203.0,441.0
1313,130.0,Damien Brunner,26.0,DET,C,121.0,25.0,33.0,58.0,-18.0,46.0,18.0,7.0,0.0,2.0,15.0,17.0,1.0,262.0,9.8,232.0,685:54,15:35,2.0,3.0,40.0,10.0,42.0,44.0,41.0
1314,210.0,Alex Killorn,23.0,TBL,C,868.0,216.0,286.0,502.0,81.0,535.0,169.0,43.0,4.0,39.0,225.0,56.0,5.0,1727.0,8.5,135.0,639:07,18:44,11.0,17.0,39.3,279.0,861.0,349.0,395.0
1315,212.0,Jakob Silfverberg,22.0,OTT,RW,820.0,168.0,205.0,373.0,5.0,264.0,127.0,29.0,12.0,22.0,162.0,37.0,6.0,1843.0,7.5,229.0,778:59,18:29,5.0,8.0,38.5,472.0,424.0,381.0,306.0
1316,215.0,Vladimir Tarasenko,21.0,STL,RW,896.0,334.0,400.0,734.0,73.0,217.0,257.0,75.0,2.0,56.0,283.0,116.0,1.0,2603.0,10.7,135.0,509:35,19:03,1.0,0.0,100.0,387.0,791.0,328.0,324.0
1317,234.0,Roman Äervenka,27.0,CGY,C,39.0,9.0,8.0,17.0,-13.0,14.0,8.0,1.0,0.0,0.0,5.0,3.0,0.0,51.0,17.6,103.0,512:29,13:08,58.0,67.0,46.4,4.0,7.0,8.0,8.0
1318,258.0,Dougie Hamilton,19.0,BOS,D,771.0,142.0,319.0,461.0,68.0,494.0,99.0,42.0,1.0,30.0,211.0,106.0,2.0,2209.0,6.0,163.0,719:23,23:17,0.0,0.0,,839.0,900.0,235.0,582.0
1319,281.0,Beau Bennett,21.0,PIT,RW,200.0,24.0,40.0,64.0,-2.0,52.0,21.0,3.0,0.0,5.0,33.0,7.0,0.0,297.0,10.0,54.0,319:52,13:51,1.0,3.0,25.0,49.0,278.0,47.0,54.0
1320,288.0,Charlie Coyle,20.0,MIN,C,948.0,184.0,300.0,484.0,55.0,351.0,153.0,23.0,8.0,37.0,253.0,37.0,10.0,1672.0,16.0,88.0,557:19,18:04,9.0,17.0,34.6,616.0,1179.0,476.0,405.0
1321,305.0,Antoine Roussel,23.0,DAL,C,607.0,85.0,112.0,197.0,-12.0,1063.0,84.0,1.0,0.0,15.0,100.0,8.0,4.0,776.0,15.2,68.0,366:35,9:24,30.0,25.0,54.5,397.0,900.0,174.0,217.0
1322,326.0,Drew Shore,22.0,FLA,C,98.0,9.0,17.0,26.0,-20.0,30.0,5.0,2.0,2.0,2.0,15.0,2.0,0.0,149.0,3.1,163.0,679:42,8:30,212.0,231.0,47.9,31.0,96.0,32.0,20.0
1323,339.0,Matt Irwin,25.0,SJS,D,497.0,25.0,71.0,96.0,-24.0,226.0,19.0,6.0,0.0,2.0,61.0,9.0,2.0,783.0,7.6,176.0,725:50,22:27,0.0,0.0,,682.0,799.0,115.0,225.0
1324,354.0,Jonas Brodin,19.0,MIN,D,803.0,54.0,186.0,240.0,93.0,244.0,45.0,8.0,1.0,10.0,155.0,25.0,6.0,1066.0,3.9,107.0,1044:35,24:10,0.0,0.0,,1387.0,419.0,272.0,285.0
1325,355.0,Brian Flynn,24.0,BUF,RW,338.0,32.0,46.0,78.0,-15.0,40.0,29.0,0.0,3.0,1.0,39.0,2.0,5.0,435.0,12.2,73.0,381:41,9:04,24.0,36.0,40.0,229.0,192.0,94.0,78.0
1326,377.0,Emerson Etem,20.0,ANA,RW,231.0,29.0,32.0,61.0,-19.0,41.0,27.0,1.0,1.0,4.0,30.0,0.0,2.0,369.0,6.3,89.0,435:33,8:48,2.0,3.0,40.0,139.0,334.0,71.0,63.0
1327,405.0,Leo Komarov,26.0,TOR,C,491.0,63.0,107.0,170.0,20.0,207.0,49.0,10.0,4.0,10.0,91.0,11.0,5.0,644.0,7.8,96.0,585:18,17:50,29.0,28.0,50.9,252.0,1572.0,253.0,166.0
1328,408.0,Steven Oleksy,26.0,WSH,D,73.0,3.0,17.0,20.0,17.0,110.0,3.0,0.0,0.0,1.0,17.0,0.0,0.0,64.0,4.0,70.0,483:30,17:16,0.0,0.0,,119.0,126.0,14.0,27.0
1329,410.0,Richard PÃ¡nik,21.0,TBL,RW,641.0,106.0,137.0,243.0,6.0,330.0,88.0,17.0,1.0,11.0,120.0,17.0,0.0,972.0,14.7,56.0,283:13,16:37,1.0,2.0,33.3,331.0,1045.0,247.0,208.0
1330,416.0,Jordan Schroeder,22.0,VAN,C,165.0,18.0,24.0,42.0,5.0,14.0,17.0,1.0,0.0,2.0,23.0,1.0,0.0,188.0,10.7,65.0,425:06,9:47,140.0,181.0,43.6,55.0,112.0,51.0,30.0
1331,434.0,Mikael Granlund,20.0,MIN,C,977.0,183.0,456.0,639.0,-49.0,293.0,136.0,37.0,10.0,34.0,289.0,163.0,4.0,1844.0,5.6,58.0,355:49,20:58,97.0,109.0,47.1,647.0,773.0,519.0,433.0
1332,439.0,Mike Kostka,27.0,TOR,D,113.0,8.0,24.0,32.0,20.0,47.0,8.0,0.0,0.0,2.0,19.0,5.0,0.0,163.0,0.0,121.0,772:47,22:05,0.0,0.0,,161.0,114.0,22.0,60.0
1333,456.0,Victor Bartley,24.0,NSH,D,131.0,1.0,22.0,23.0,7.0,67.0,1.0,0.0,0.0,0.0,22.0,0.0,0.0,84.0,0.0,52.0,469:01,19:33,0.0,0.0,,194.0,235.0,27.0,45.0
1334,457.0,Taylor Beck,21.0,NSH,LW,97.0,11.0,12.0,23.0,-12.0,36.0,8.0,3.0,0.0,3.0,11.0,1.0,0.0,136.0,7.7,64.0,257:30,8:49,6.0,3.0,66.7,39.0,94.0,20.0,21.0
1335,460.0,Alex Chiasson,22.0,DAL,RW,651.0,120.0,113.0,233.0,-44.0,359.0,73.0,43.0,4.0,17.0,75.0,34.0,4.0,921.0,46.2,20.0,98:34,16:58,5.0,13.0,27.8,196.0,675.0,202.0,158.0
1336,491.0,Eric Gryba,24.0,OTT,D,289.0,7.0,36.0,43.0,15.0,368.0,7.0,0.0,0.0,2.0,35.0,0.0,1.0,305.0,3.9,95.0,669:09,20:17,0.0,0.0,,315.0,776.0,63.0,184.0
1337,495.0,Tyler Johnson,22.0,TBL,C,738.0,193.0,238.0,431.0,20.0,240.0,143.0,42.0,8.0,31.0,164.0,73.0,1.0,1498.0,27.3,28.0,183:02,18:49,72.0,49.0,59.5,310.0,585.0,228.0,266.0
1338,518.0,Patrick Bordeleau,26.0,COL,LW,129.0,8.0,8.0,16.0,-8.0,185.0,8.0,0.0,0.0,1.0,8.0,0.0,0.0,61.0,8.3,40.0,286:13,6:53,0.0,2.0,0.0,17.0,296.0,12.0,15.0
1339,525.0,Mikhail Grigorenko,18.0,BUF,C,249.0,26.0,50.0,76.0,-28.0,36.0,24.0,2.0,0.0,1.0,41.0,9.0,0.0,291.0,3.2,56.0,255:53,15:10,57.0,92.0,38.3,104.0,100.0,82.0,72.0
1340,526.0,Radko Gudas,22.0,TBL,D,748.0,39.0,143.0,182.0,87.0,971.0,37.0,1.0,1.0,6.0,137.0,4.0,2.0,1221.0,6.5,62.0,373:50,19:51,0.0,0.0,,1309.0,2797.0,183.0,471.0
1341,532.0,Brian Lashoff,22.0,DET,D,136.0,2.0,13.0,15.0,-11.0,65.0,2.0,0.0,0.0,0.0,13.0,0.0,0.0,80.0,3.8,49.0,551:17,4:02,0.0,0.0,,,143.0,20.0,31.0
1342,534.0,Tye McGinn,22.0,PHI,LW,140.0,11.0,13.0,24.0,-1.0,65.0,11.0,0.0,0.0,1.0,13.0,0.0,0.0,170.0,9.1,51.0,228:57,9:40,0.0,0.0,,42.0,187.0,27.0,30.0
1343,538.0,Mark Pysyk,21.0,BUF,D,521.0,28.0,76.0,104.0,-18.0,162.0,27.0,1.0,0.0,3.0,71.0,3.0,2.0,555.0,4.8,41.0,309:17,19:37,0.0,0.0,,576.0,512.0,179.0,271.0
1344,543.0,Tyler Toffoli,20.0,LAK,C,1033.0,337.0,332.0,669.0,75.0,278.0,233.0,92.0,12.0,50.0,250.0,77.0,5.0,2879.0,10.0,38.0,119:47,18:15,0.0,0.0,,211.0,927.0,438.0,454.0
1345,560.0,Thomas Hickey,23.0,NYI,D,456.0,22.0,95.0,117.0,37.0,190.0,22.0,0.0,0.0,6.0,86.0,4.0,4.0,496.0,2.5,95.0,657:31,19:29,0.0,0.0,,695.0,498.0,144.0,302.0
1346,565.0,J.T. Miller,19.0,NYR,C,881.0,261.0,436.0,697.0,63.0,481.0,176.0,74.0,11.0,53.0,276.0,151.0,9.0,1736.0,4.7,83.0,351:37,21:05,63.0,55.0,53.4,466.0,1620.0,490.0,570.0
1347,569.0,Jean-Gabriel Pageau,20.0,OTT,C,785.0,171.0,195.0,366.0,14.0,286.0,121.0,27.0,23.0,27.0,154.0,22.0,19.0,1407.0,14.3,24.0,103:28,19:18,40.0,42.0,48.8,640.0,1640.0,307.0,344.0
1348,570.0,OndÅej PalÃ¡t,21.0,TBL,LW,748.0,162.0,315.0,477.0,143.0,240.0,123.0,32.0,7.0,31.0,239.0,71.0,5.0,1377.0,12.5,26.0,164:16,19:07,0.0,6.0,0.0,541.0,1245.0,381.0,369.0
1349,573.0,Zach Redmond,24.0,WPG,D,133.0,9.0,29.0,38.0,12.0,50.0,6.0,2.0,1.0,1.0,23.0,6.0,0.0,157.0,7.7,28.0,156:38,19:35,0.0,0.0,,149.0,154.0,35.0,44.0
1350,602.0,Mark Cundari,22.0,CGY,D,8.0,1.0,2.0,3.0,-6.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,14.0,12.5,17.0,79:05,19:46,0.0,0.0,,8.0,25.0,1.0,7.0
1351,616.0,Chris Kreider,21.0,NYR,C,815.0,304.0,248.0,552.0,126.0,551.0,185.0,110.0,9.0,44.0,182.0,63.0,3.0,2008.0,10.5,33.0,232:34,18:47,0.0,1.0,0.0,337.0,1514.0,257.0,441.0
1352,618.0,Oliver Lauridsen,23.0,PHI,D,16.0,2.0,1.0,3.0,-1.0,44.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,16.0,14.3,28.0,227:01,15:08,0.0,0.0,,24.0,38.0,0.0,13.0
1353,621.0,Stefan Matteau,18.0,NJD,C,124.0,7.0,6.0,13.0,-31.0,58.0,7.0,0.0,0.0,0.0,6.0,0.0,0.0,125.0,4.5,28.0,156:11,9:11,0.0,4.0,0.0,36.0,248.0,25.0,34.0
1354,625.0,Max Reinhart,20.0,CGY,C,23.0,1.0,4.0,5.0,-5.0,6.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,36.0,3.8,35.0,158:35,8:05,34.0,57.0,37.4,5.0,10.0,7.0,1.0
1355,632.0,Daniel Bang,25.0,NSH,RW,8.0,0.0,2.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,13.0,0.0,24.0,103:12,12:54,0.0,0.0,,0.0,12.0,3.0,0.0
1356,635.0,Nathan Beaulieu,20.0,MTL,D,519.0,15.0,95.0,110.0,-8.0,379.0,12.0,3.0,0.0,2.0,77.0,17.0,1.0,585.0,0.0,19.0,92:13,19:29,0.0,0.0,,609.0,518.0,86.0,336.0
1357,636.0,Brett Bellemore,24.0,CAR,D,121.0,4.0,16.0,20.0,-2.0,79.0,4.0,0.0,0.0,1.0,16.0,0.0,0.0,83.0,0.0,18.0,110:07,17:28,0.0,0.0,,165.0,331.0,33.0,71.0
1358,642.0,David Dziurzynski,23.0,OTT,C,26.0,3.0,3.0,6.0,-5.0,22.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,34.0,10.0,28.0,150:35,12:33,3.0,1.0,75.0,10.0,84.0,6.0,4.0
1359,652.0,Anders Lee,22.0,NYI,C,759.0,260.0,193.0,453.0,18.0,467.0,187.0,73.0,0.0,40.0,149.0,44.0,0.0,1886.0,50.0,4.0,16:24,8:12,0.0,2.0,0.0,391.0,1294.0,233.0,275.0
1360,661.0,Jamie Oleksiak,20.0,DAL,D,723.0,45.0,113.0,158.0,8.0,585.0,43.0,2.0,0.0,8.0,109.0,0.0,4.0,809.0,0.0,34.0,237:20,20:29,0.0,0.0,,955.0,1572.0,235.0,436.0
1361,663.0,Anthony Peluso,23.0,WPG,RW,148.0,4.0,10.0,14.0,-4.0,220.0,4.0,0.0,0.0,0.0,10.0,0.0,0.0,68.0,0.0,4.0,24:59,6:23,0.0,0.0,,13.0,285.0,16.0,22.0
1362,668.0,Carl SÃ¶derberg,27.0,BOS,C,642.0,117.0,197.0,314.0,-30.0,228.0,80.0,33.0,4.0,14.0,150.0,43.0,4.0,1184.0,0.0,10.0,88:21,18:01,7.0,6.0,53.8,432.0,571.0,268.0,185.0
1363,670.0,Matt Tennyson,22.0,SJS,D,173.0,4.0,25.0,29.0,-24.0,44.0,2.0,2.0,0.0,0.0,23.0,1.0,1.0,166.0,0.0,17.0,62:51,17:58,0.0,0.0,,162.0,234.0,28.0,77.0
1364,671.0,Jarred Tinordi,20.0,MTL,D,236.0,4.0,27.0,31.0,-74.0,262.0,4.0,0.0,0.0,2.0,25.0,0.0,2.0,175.0,0.0,13.0,93:42,17:22,0.0,0.0,,339.0,630.0,31.0,92.0
1365,673.0,Sami Vatanen,21.0,ANA,D,584.0,53.0,185.0,238.0,-9.0,272.0,30.0,22.0,1.0,3.0,105.0,77.0,3.0,1060.0,33.3,12.0,126:33,22:45,0.0,0.0,,881.0,659.0,175.0,370.0
1366,680.0,Jason Akeson,22.0,PHI,C,15.0,1.0,1.0,2.0,2.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,50.0,3.0,12:23,8:03,0.0,0.0,,4.0,12.0,3.0,3.0
1367,682.0,Matt Anderson,30.0,NJD,RW,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,2.0,11:33,5:47,0.0,0.0,,1.0,0.0,0.0,0.0
1368,685.0,Nick Bjugstad,20.0,FLA,C,836.0,180.0,186.0,366.0,6.0,392.0,152.0,24.0,4.0,23.0,147.0,38.0,1.0,1841.0,5.9,23.0,167:19,17:27,53.0,79.0,40.2,343.0,1408.0,366.0,352.0
1369,694.0,Danny DeKeyser,22.0,DET,D,547.0,33.0,113.0,146.0,4.0,266.0,31.0,1.0,1.0,9.0,104.0,9.0,0.0,581.0,0.0,27.0,198:32,22:04,0.0,0.0,,910.0,589.0,93.0,273.0
1370,698.0,Filip Forsberg,18.0,NSH,C,698.0,287.0,318.0,605.0,42.0,301.0,206.0,75.0,6.0,54.0,207.0,110.0,1.0,2205.0,0.0,23.0,77:23,19:03,0.0,1.0,0.0,316.0,982.0,568.0,543.0
1371,705.0,Ben Hanowski,22.0,CGY,LW,16.0,1.0,2.0,3.0,-2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,14.0,25.0,9.0,66:28,7:15,0.0,2.0,0.0,1.0,21.0,2.0,4.0
1372,707.0,Kevin Henderson,26.0,NSH,LW,4.0,1.0,0.0,1.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,33.3,7.0,58:46,14:42,0.0,0.0,,1.0,3.0,1.0,1.0
1373,734.0,Joonas Rask,22.0,NSH,C,2.0,0.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,16:01,8:01,0.0,0.0,,0.0,0.0,0.0,0.0
1374,745.0,Eric Selleck,25.0,FLA,LW,3.0,0.0,1.0,1.0,2.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,4.0,15:50,9:33,0.0,0.0,,0.0,8.0,2.0,0.0
1375,748.0,Ben Street,25.0,CGY,C,59.0,3.0,6.0,9.0,-6.0,10.0,3.0,0.0,0.0,0.0,5.0,0.0,1.0,73.0,0.0,23.0,81:39,8:15,24.0,27.0,47.1,21.0,56.0,13.0,13.0
1376,750.0,Chris Terry,23.0,CAR,LW,152.0,22.0,16.0,38.0,-21.0,34.0,19.0,3.0,0.0,1.0,13.0,3.0,0.0,178.0,100.0,4.0,28:49,9:53,1.0,0.0,100.0,46.0,146.0,56.0,51.0
1377,753.0,Austin Watson,21.0,NSH,RW,515.0,60.0,58.0,118.0,-3.0,705.0,51.0,1.0,8.0,8.0,53.0,0.0,5.0,584.0,25.0,12.0,76:14,7:16,19.0,25.0,43.2,460.0,1209.0,139.0,134.0
1378,757.0,Sami Aittokallio,20.0,COL,G,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,49:20,49:20,,,,,0.0,0.0,1.0
1379,759.0,Jake Allen,22.0,STL,G,463.0,0.0,7.0,7.0,0.0,16.0,0.0,0.0,0.0,0.0,,,,3.0,,0.0,803:53,59:16,0.0,0.0,,0.0,0.0,1.0,252.0
