,Player,Weight,Height,Position,Rk,Age,Team_x,GP_x,G_x,A_x,PTS,+/-,PIM_x,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Unnamed: 0_y,Round,Draft Position,Team_y,Seasons,GP_y,G_y,A_y,TP,PIM_y,Year,PPS
1324,Nathan MacKinnon,0.0,0.0,F,35.0,18.0,COL,791.0,335.0,564.0,899.0,147.0,348.0,240.0,93.0,2.0,64.0,367.0,195.0,2.0,3172.0,10.0,388.0,1422:13,22:49,194.0,258.0,42.9,416.0,559.0,431.0,522.0,1478,1,1,Colorado Avalanche,12,824,348,601,949,368,2013,79.08333333333333
1325,Aleksander Barkov,0.0,0.0,F,299.0,18.0,FLA,737.0,266.0,445.0,711.0,123.0,148.0,179.0,75.0,12.0,48.0,298.0,140.0,7.0,1948.0,9.2,134.0,923:13,22:21,400.0,419.0,48.8,471.0,449.0,614.0,430.0,1479,1,2,Florida Panthers,12,759,275,465,740,152,2013,61.66666666666666
1326,Jonathan Drouin,193.0,72.0,F,225.0,19.0,TBL,564.0,96.0,241.0,337.0,-74.0,213.0,71.0,25.0,0.0,17.0,153.0,88.0,0.0,1023.0,5.3,155.0,926:33,18:11,10.0,11.0,47.6,164.0,398.0,299.0,309.0,1480,1,3,Tampa Bay Lightning,11,569,98,243,341,213,2013,31.0
1328,Elias Lindholm,0.0,0.0,F,345.0,19.0,CAR,893.0,233.0,368.0,601.0,1.0,226.0,154.0,73.0,6.0,48.0,242.0,110.0,16.0,1968.0,12.9,130.0,842:30,20:45,106.0,123.0,46.3,514.0,1036.0,506.0,414.0,1482,1,5,Carolina Hurricanes,12,850,221,350,571,203,2013,47.583333333333336
1329,Sean Monahan,0.0,0.0,F,201.0,19.0,CGY,847.0,270.0,327.0,597.0,-53.0,193.0,179.0,85.0,6.0,57.0,222.0,104.0,1.0,1912.0,15.7,250.0,1198:21,19:37,476.0,560.0,45.9,328.0,465.0,548.0,444.0,1483,1,6,Calgary Flames,12,795,253,310,563,195,2013,46.91666666666666
1332,Bo Horvat,0.0,0.0,F,291.0,19.0,VAN,811.0,279.0,295.0,574.0,-71.0,263.0,172.0,90.0,17.0,37.0,220.0,71.0,4.0,2000.0,14.0,142.0,833:56,20:50,436.0,409.0,51.6,534.0,690.0,323.0,309.0,1486,1,9,Vancouver Canucks,11,763,249,277,526,247,2013,47.81818181818182
1333,Valeri Nichushkin,210.0,76.0,F,202.0,18.0,DAL,512.0,116.0,158.0,274.0,89.0,78.0,76.0,35.0,5.0,23.0,136.0,18.0,4.0,1045.0,10.9,218.0,1182:35,21:21,0.0,1.0,0.0,231.0,597.0,246.0,236.0,1487,1,10,Dallas Stars,10,528,124,162,286,80,2013,28.6
1335,Max Domi,0.0,0.0,F,77.0,20.0,ARI,813.0,161.0,351.0,512.0,-14.0,767.0,132.0,29.0,0.0,19.0,274.0,76.0,1.0,1598.0,11.5,297.0,1326:19,18:18,20.0,35.0,36.4,224.0,356.0,430.0,524.0,1489,1,12,Phoenix Coyotes,10,684,131,294,425,651,2013,42.5
1337,Alexander Wennberg,0.0,0.0,F,365.0,20.0,CBJ,791.0,101.0,264.0,365.0,-22.0,169.0,73.0,24.0,4.0,24.0,196.0,64.0,4.0,959.0,4.7,144.0,1062:28,18:49,288.0,386.0,42.7,549.0,442.0,452.0,261.0,1491,1,14,Columbus Blue Jackets,11,745,99,252,351,161,2013,31.90909090909091
1340,Curtis Lazar,0.0,0.0,F,423.0,19.0,OTT,660.0,56.0,86.0,142.0,-44.0,186.0,53.0,1.0,2.0,5.0,80.0,1.0,5.0,709.0,6.5,165.0,864:05,9:51,129.0,144.0,47.3,437.0,1456.0,185.0,119.0,1494,1,17,Ottawa Senators,11,536,46,76,122,159,2013,11.090909090909092
1342,Kerby Rychel,213.0,73.0,F,681.0,20.0,CBJ,43.0,3.0,11.0,14.0,5.0,19.0,3.0,0.0,0.0,0.0,11.0,0.0,0.0,44.0,0.0,10.0,53:28,9:31,0.0,0.0,0.0,15.0,66.0,12.0,11.0,1496,1,19,Columbus Blue Jackets,4,43,3,11,14,19,2013,3.5
1343,Anthony Mantha,225.0,77.0,F,676.0,21.0,DET,624.0,180.0,189.0,369.0,-22.0,316.0,142.0,38.0,0.0,12.0,160.0,29.0,0.0,1379.0,11.1,29.0,117:00,18:54,0.0,0.0,0.0,278.0,579.0,229.0,348.0,1497,1,20,Detroit Red Wings,10,507,146,157,303,277,2013,30.3
1344,Frédérik Gauthier,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1498,1,21,Toronto Maple Leafs,7,178,13,18,31,47,2013,4.428571428571429
1345,Émile Poirier,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1499,1,22,Calgary Flames,2,8,0,1,1,2,2013,0.5
1346,André Burakovsky,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500,1,23,Washington Capitals,11,647,145,217,362,159,2013,32.90909090909091
1347,Hunter Shinkaruk,0.0,0.0,F,684.0,21.0,2TM,23.0,4.0,3.0,7.0,-11.0,6.0,2.0,2.0,0.0,0.0,1.0,2.0,0.0,29.0,16.7,23.0,119:43,9:35,0.0,1.0,0.0,9.0,21.0,4.0,5.0,1501,1,24,Vancouver Canucks,2,15,2,2,4,4,2013,2.0
1348,Michael McCarron,0.0,0.0,F,714.0,20.0,MTL,228.0,23.0,25.0,48.0,-3.0,320.0,22.0,0.0,1.0,5.0,23.0,1.0,1.0,274.0,2.4,56.0,233:38,9:53,85.0,84.0,50.3,139.0,530.0,60.0,56.0,1502,1,25,Montréal Canadiens,8,251,25,27,52,356,2013,6.5
1350,Marko Dano,212.0,71.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1504,1,27,Columbus Blue Jackets,6,141,19,26,45,49,2013,7.5
1351,Morgan Klimchuk,185.0,72.0,F,920.0,22.0,CGY,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7:25,7:25,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1505,1,28,Calgary Flames,1,1,0,0,0,0,2013,0.0
1352,Jason Dickinson,0.0,0.0,F,754.0,20.0,DAL,443.0,61.0,78.0,139.0,-16.0,154.0,58.0,3.0,0.0,10.0,72.0,1.0,5.0,578.0,50.0,3.0,11:55,8:32,1.0,6.0,14.3,360.0,682.0,241.0,158.0,1506,1,29,Dallas Stars,10,474,67,83,150,166,2013,15.0
1353,Ryan Hartman,181.0,72.0,F,875.0,20.0,CHI,741.0,151.0,184.0,335.0,61.0,723.0,137.0,11.0,3.0,31.0,161.0,20.0,3.0,1478.0,0.0,11.0,41:26,9:14,0.0,0.0,0.0,437.0,885.0,320.0,290.0,1507,1,30,Chicago Blackhawks,11,606,132,153,285,591,2013,25.90909090909091
1356,Adam Erne,214.0,73.0,F,672.0,21.0,TBL,379.0,41.0,50.0,91.0,-59.0,180.0,36.0,5.0,0.0,7.0,46.0,3.0,1.0,449.0,7.5,65.0,306:59,7:49,0.0,2.0,0.0,191.0,880.0,81.0,91.0,1510,2,33,Tampa Bay Lightning,8,379,41,50,91,180,2013,11.375
1357,Jacob de la Rose,216.0,75.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1511,2,34,Montréal Canadiens,7,242,13,25,38,84,2013,5.428571428571429
1358,J.T. Compher,193.0,72.0,F,616.0,21.0,COL,500.0,107.0,135.0,242.0,-9.0,184.0,74.0,25.0,8.0,15.0,103.0,29.0,3.0,796.0,10.0,59.0,313:31,20:32,78.0,86.0,47.6,439.0,276.0,153.0,151.0,1512,2,35,Buffalo Sabres,9,529,110,146,256,192,2013,28.444444444444443
1359,Valentin Zykov,220.0,72.0,F,802.0,21.0,CAR,83.0,9.0,13.0,22.0,-7.0,12.0,8.0,1.0,0.0,1.0,9.0,4.0,0.0,98.0,33.3,4.0,12:30,9:57,0.0,0.0,0.0,16.0,75.0,28.0,47.0,1514,2,37,Los Angeles Kings,4,55,7,10,17,10,2013,4.25
1360,Connor Hurley,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1515,2,38,Buffalo Sabres,0,0,0,0,0,0,2013,0.0
1361,Laurent Dauphin,0.0,0.0,F,752.0,20.0,ARI,94.0,8.0,9.0,17.0,-18.0,53.0,7.0,0.0,1.0,1.0,9.0,0.0,0.0,117.0,14.3,16.0,90:31,7:14,32.0,41.0,43.8,58.0,87.0,39.0,20.0,1516,2,39,Phoenix Coyotes,6,94,8,9,17,53,2013,2.833333333333333
1362,Remi Elie,215.0,73.0,F,567.0,21.0,DAL,107.0,7.0,15.0,22.0,5.0,28.0,7.0,0.0,0.0,1.0,15.0,0.0,0.0,96.0,6.7,40.0,281:15,15:38,1.0,0.0,100.0,34.0,164.0,35.0,42.0,1517,2,40,Dallas Stars,4,107,7,15,22,28,2013,5.5
1365,Nicolas Petan,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1520,2,43,Winnipeg Jets,9,170,7,28,35,46,2013,3.888888888888889
1366,Nick Sörensen,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1522,2,45,Anaheim Ducks,1,5,0,1,1,2,2013,1.0
1369,Zach Nastasiuk,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1525,2,48,Detroit Red Wings,0,0,0,0,0,0,2013,0.0
1370,Gabryel Paquin-Boudreau,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1526,2,49,San Jose Sharks,0,0,0,0,0,0,2013,0.0
1373,Justin Bailey,214.0,76.0,F,825.0,20.0,BUF,141.0,10.0,13.0,23.0,-26.0,24.0,10.0,0.0,0.0,1.0,12.0,1.0,0.0,175.0,0.0,28.0,92:49,9:05,0.0,0.0,0.0,69.0,157.0,46.0,32.0,1529,2,52,Buffalo Sabres,8,141,10,13,23,24,2013,2.875
1375,Artturi Lehkonen,177.0,72.0,F,263.0,21.0,MTL,595.0,136.0,145.0,281.0,19.0,176.0,102.0,24.0,10.0,20.0,122.0,22.0,1.0,1279.0,11.4,279.0,1011:42,20:27,2.0,2.0,50.0,287.0,774.0,213.0,161.0,1532,2,55,Montréal Canadiens,9,542,127,131,258,158,2013,28.666666666666668
1376,Marc-Olivier Roy,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1533,2,56,Edmonton Oilers,0,0,0,0,0,0,2013,0.0
1377,William Carrier,212.0,74.0,F,547.0,22.0,BUF,413.0,58.0,49.0,107.0,17.0,204.0,58.0,0.0,0.0,10.0,49.0,0.0,0.0,654.0,10.0,72.0,369:02,9:57,1.0,1.0,50.0,119.0,1228.0,142.0,71.0,1534,2,57,St. Louis Blues,9,443,61,53,114,216,2013,12.666666666666666
1378,Tyler Bertuzzi,190.0,72.0,F,815.0,21.0,DET,456.0,121.0,170.0,291.0,-45.0,277.0,91.0,29.0,1.0,14.0,132.0,37.0,1.0,920.0,0.0,8.0,63:45,9:06,1.0,1.0,50.0,239.0,496.0,203.0,287.0,1535,2,58,Detroit Red Wings,9,437,121,153,274,256,2013,30.444444444444443
1380,Zach Sanford,0.0,0.0,F,563.0,22.0,2TM,482.0,62.0,77.0,139.0,-21.0,210.0,55.0,6.0,1.0,13.0,69.0,7.0,1.0,582.0,11.1,73.0,422:50,9:15,17.0,22.0,43.6,346.0,677.0,198.0,137.0,1538,2,61,Washington Capitals,7,334,49,55,104,144,2013,14.857142857142858
1381,Yan-Pavel Laplante,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1539,3,62,Phoenix Coyotes,0,0,0,0,0,0,2013,0.0
1383,Adam Tambellini,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1542,3,65,New York Rangers,0,0,0,0,0,0,2013,0.0
1387,Nicholas Baptiste,205.0,73.0,F,634.0,21.0,BUF,47.0,7.0,3.0,10.0,-3.0,20.0,7.0,0.0,0.0,1.0,2.0,1.0,0.0,61.0,18.8,20.0,129:21,9:58,1.0,2.0,33.3,4.0,28.0,5.0,9.0,1546,3,69,Buffalo Sabres,2,47,7,3,10,20,2013,5.0
1388,Connor Crisp,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1548,3,71,Montréal Canadiens,0,0,0,0,0,0,2013,0.0
1389,Tyrell Goulbourne,195.0,71.0,F,901.0,24.0,PHI,11.0,0.0,0.0,0.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,50:15,7:25,0.0,0.0,0.0,2.0,21.0,2.0,0.0,1549,3,72,Philadelphia Flyers,2,11,0,0,0,2,2013,0.0
1390,Ryan Kujawinski,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1550,3,73,New Jersey Devils,0,0,0,0,0,0,2013,0.0
1391,John Hayden,0.0,0.0,F,642.0,21.0,CHI,249.0,17.0,20.0,37.0,-30.0,290.0,16.0,0.0,1.0,3.0,20.0,0.0,0.0,255.0,4.5,33.0,140:13,9:49,0.0,0.0,0.0,119.0,541.0,67.0,41.0,1551,3,74,Chicago Blackhawks,9,250,17,20,37,292,2013,4.111111111111111
1392,Pavel Buchnevich,196.0,75.0,F,339.0,21.0,NYR,517.0,162.0,239.0,401.0,53.0,230.0,113.0,42.0,7.0,18.0,168.0,65.0,6.0,1107.0,14.5,110.0,543:36,19:49,1.0,6.0,14.3,180.0,411.0,275.0,333.0,1552,3,75,New York Rangers,9,547,170,252,422,237,2013,46.888888888888886
1393,Taylor Cammarata,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1553,3,76,New York Islanders,0,0,0,0,0,0,2013,0.0
1394,Jake Guentzel,0.0,0.0,F,223.0,22.0,PIT,587.0,257.0,311.0,568.0,94.0,254.0,202.0,54.0,1.0,33.0,221.0,89.0,1.0,1731.0,19.8,136.0,635:26,20:53,8.0,8.0,50.0,302.0,648.0,286.0,227.0,1554,3,77,Pittsburgh Penguins,9,548,244,278,522,240,2013,58.0
1395,Mattias Janmark,0.0,0.0,F,248.0,23.0,DAL,613.0,91.0,128.0,219.0,-22.0,193.0,67.0,13.0,11.0,9.0,111.0,13.0,4.0,860.0,13.9,212.0,1034:33,17:50,94.0,166.0,36.2,244.0,215.0,218.0,250.0,1556,3,79,Detroit Red Wings,10,588,81,127,208,193,2013,20.8
1396,Anthony Duclair,191.0,71.0,F,576.0,19.0,NYR,766.0,200.0,201.0,401.0,24.0,263.0,145.0,53.0,2.0,23.0,161.0,39.0,1.0,1413.0,5.6,36.0,218:49,16:16,0.0,0.0,0.0,310.0,452.0,313.0,279.0,1557,3,80,New York Rangers,11,568,148,158,306,199,2013,27.818181818181817
1397,Kurtis Gabriel,200.0,76.0,F,864.0,22.0,MIN,51.0,2.0,3.0,5.0,2.0,153.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,15.0,0.0,1.0,13:29,7:40,0.0,0.0,0.0,19.0,161.0,5.0,7.0,1558,3,81,Minnesota Wild,5,51,2,3,5,153,2013,1.0
1398,Carter Verhaeghe,0.0,0.0,F,457.0,24.0,TBL,330.0,127.0,122.0,249.0,66.0,169.0,109.0,17.0,1.0,17.0,99.0,23.0,0.0,852.0,15.8,97.0,486:48,9:22,14.0,17.0,45.2,89.0,204.0,175.0,179.0,1559,3,82,Toronto Maple Leafs,6,362,136,138,274,189,2013,45.66666666666666
1399,Bogdan Yakimov,0.0,0.0,F,971.0,20.0,EDM,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,11:19,11:19,3.0,4.0,42.9,0.0,2.0,0.0,0.0,1560,3,83,Edmonton Oilers,1,1,0,0,0,0,2013,0.0
1400,Jimmy Lodge,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1561,3,84,Winnipeg Jets,0,0,0,0,0,0,2013,0.0
1401,Cole Cassels,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1562,3,85,Vancouver Canucks,0,0,0,0,0,0,2013,0.0
1402,Sven Andrighetto,188.0,70.0,F,656.0,21.0,MTL,262.0,38.0,69.0,107.0,-2.0,54.0,30.0,8.0,0.0,3.0,58.0,11.0,0.0,428.0,16.7,21.0,112:58,9:25,3.0,12.0,20.0,115.0,223.0,92.0,66.0,1563,3,86,Montréal Canadiens,5,216,31,52,83,42,2013,16.6
1404,Anton Slepyshev,221.0,74.0,F,812.0,21.0,EDM,102.0,10.0,13.0,23.0,-4.0,14.0,10.0,0.0,0.0,0.0,13.0,0.0,0.0,133.0,0.0,16.0,95:36,8:41,1.0,0.0,100.0,34.0,138.0,46.0,34.0,1565,3,88,Edmonton Oilers,3,102,10,13,23,14,2013,7.666666666666667
1405,Oliver Bjorkstrand,177.0,72.0,F,534.0,20.0,CBJ,545.0,151.0,187.0,338.0,-41.0,102.0,118.0,33.0,0.0,16.0,142.0,45.0,0.0,1308.0,16.0,44.0,191:43,17:57,0.0,0.0,0.0,235.0,430.0,318.0,183.0,1566,3,89,Columbus Blue Jackets,10,576,162,198,360,106,2013,36.0
1406,Peter Cehlárik,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1567,3,90,Boston Bruins,4,40,5,6,11,10,2013,2.75
1407,JC Lipon,183.0,72.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1568,3,91,Winnipeg Jets,1,9,0,1,1,5,2013,1.0
1408,Mason Geertsen,0.0,0.0,F,973.0,26.0,NJD,25.0,0.0,0.0,0.0,-6.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,20.0,173:55,6:57,0.0,0.0,0.0,7.0,58.0,4.0,3.0,1570,4,93,Colorado Avalanche,1,25,0,0,0,77,2013,0.0
1409,Jackson Houck,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1571,4,94,Edmonton Oilers,0,0,0,0,0,0,2013,0.0
1410,Félix Girard,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1572,4,95,Nashville Predators,0,0,0,0,0,0,2013,0.0
1411,Kyle Platzer,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1573,4,96,Edmonton Oilers,0,0,0,0,0,0,2013,0.0
1413,Matt Buckles,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1575,4,98,Florida Panthers,0,0,0,0,0,0,2013,0.0
1414,Miles Wood,195.0,74.0,F,987.0,20.0,NJD,476.0,87.0,87.0,174.0,-68.0,502.0,75.0,11.0,1.0,9.0,82.0,5.0,0.0,1040.0,0.0,2.0,13:06,14:59,0.0,0.0,0.0,181.0,593.0,149.0,180.0,1577,4,100,New Jersey Devils,10,492,89,88,177,514,2013,17.7
1415,Nick Paul,230.0,76.0,F,616.0,20.0,OTT,490.0,91.0,99.0,190.0,-47.0,191.0,70.0,17.0,4.0,12.0,86.0,8.0,5.0,886.0,7.1,51.0,292:39,8:28,31.0,29.0,51.7,291.0,713.0,298.0,169.0,1578,4,101,Dallas Stars,10,432,81,91,172,160,2013,17.2
1416,Tobias Lindberg,215.0,75.0,F,710.0,20.0,TOR,6.0,0.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,0.0,25.0,95:02,15:50,0.0,3.0,0.0,1.0,10.0,2.0,2.0,1579,4,102,Ottawa Senators,1,6,0,2,2,4,2013,2.0
1417,Justin Auger,232.0,78.0,F,849.0,23.0,LAK,2.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,15:59,7:60,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1580,4,103,Los Angeles Kings,1,2,0,0,0,0,2013,0.0
1418,Andrew Copp,0.0,0.0,F,739.0,20.0,WPG,716.0,125.0,205.0,330.0,84.0,157.0,100.0,15.0,10.0,24.0,170.0,26.0,9.0,1144.0,0.0,4.0,13:16,8:00,12.0,6.0,66.7,377.0,625.0,261.0,304.0,1581,4,104,Winnipeg Jets,11,674,111,179,290,147,2013,26.363636363636363
1419,Nick Moutrey,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1582,4,105,Columbus Blue Jackets,0,0,0,0,0,0,2013,0.0
1422,David Pope,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1586,4,109,Detroit Red Wings,0,0,0,0,0,0,2013,0.0
1425,Zach Pochiro,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1589,4,112,St. Louis Blues,0,0,0,0,0,0,2013,0.0
1426,Aidan Muir,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1590,4,113,Edmonton Oilers,0,0,0,0,0,0,2013,0.0
1429,Martin Réway,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1593,4,116,Montréal Canadiens,0,0,0,0,0,0,2013,0.0
1430,Hudson Fasching,0.0,0.0,F,697.0,20.0,BUF,132.0,15.0,21.0,36.0,-3.0,24.0,15.0,0.0,0.0,2.0,20.0,1.0,0.0,128.0,11.1,15.0,80:39,9:53,0.0,0.0,0.0,65.0,139.0,40.0,26.0,1595,4,118,Los Angeles Kings,8,143,15,21,36,26,2013,4.5
1432,Ryan Fitzgerald,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1597,4,120,Boston Bruins,0,0,0,0,0,0,2013,0.0
1433,Tyler Motte,0.0,0.0,F,582.0,21.0,CHI,566.0,69.0,62.0,131.0,-26.0,144.0,61.0,0.0,8.0,8.0,62.0,0.0,0.0,869.0,8.7,74.0,375:46,9:56,4.0,6.0,40.0,472.0,1198.0,263.0,147.0,1598,4,121,Chicago Blackhawks,9,417,50,41,91,112,2013,10.11111111111111
1434,Chris Clapperton,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1599,5,122,Florida Panthers,0,0,0,0,0,0,2013,0.0
1436,Saku Mäenalanen,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1602,5,125,Nashville Predators,2,98,8,10,18,36,2013,9.0
1437,Brent Pedersen,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1603,5,126,Carolina Hurricanes,0,0,0,0,0,0,2013,0.0
