,Rk,Player,Age,Team_x,GP_x,G_x,A_x,PTS,+/-,PIM_x,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Unnamed: 0_y,Round,Draft Position,Position,Team_y,Seasons,GP_y,G_y,A_y,TP,PIM_y,Year,PPS
1073,0.0,Spencer Smallman,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1190,5,138,F,Carolina Hurricanes,0,0,0,0,0,0,2015,0.0
1075,1050.0,Chase Pearson,24.0,DET,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,20:16,6:45,2.0,2.0,50.0,0.0,4.0,0.0,0.0,1192,5,140,F,Detroit Red Wings,1,3,0,0,0,0,2015,0.0
1077,0.0,Rudolfs Balcers,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1194,5,142,F,San Jose Sharks,5,170,28,34,62,50,2015,12.4
1081,974.0,Troy Terry,20.0,ANA,350.0,95.0,135.0,230.0,-27.0,98.0,76.0,19.0,0.0,15.0,106.0,29.0,0.0,722.0,0.0,3.0,20:25,19:22,0.0,0.0,0.0,116.0,47.0,187.0,175.0,1200,5,148,F,Anaheim Ducks,8,379,103,151,254,100,2015,31.75
1082,894.0,Adam Gaudette,21.0,VAN,318.0,37.0,58.0,95.0,-61.0,117.0,29.0,8.0,0.0,4.0,42.0,16.0,0.0,459.0,0.0,20.0,63:56,9:48,6.0,10.0,37.5,103.0,259.0,95.0,72.0,1201,5,149,F,Vancouver Canucks,7,249,40,46,86,94,2015,12.285714285714286
1084,0.0,Radovan Bondra,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1203,5,151,F,Chicago Blackhawks,0,0,0,0,0,0,2015,0.0
1085,0.0,Giorgio Estephan,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1204,6,152,F,Buffalo Sabres,0,0,0,0,0,0,2015,0.0
1089,499.0,Brett Seney,22.0,NJD,66.0,6.0,8.0,14.0,-17.0,39.0,6.0,0.0,0.0,0.0,7.0,1.0,0.0,61.0,10.2,74.0,526:44,9:56,98.0,162.0,37.7,27.0,73.0,20.0,26.0,1209,6,157,F,New Jersey Devils,5,66,6,8,14,39,2015,2.8
1090,945.0,Cooper Marody,22.0,EDM,7.0,0.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,13.0,41:28,6:55,9.0,17.0,34.6,0.0,0.0,6.0,0.0,1210,6,158,F,Philadelphia Flyers,2,7,0,1,1,0,2015,0.5
1094,0.0,Chris Wilkie,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1214,6,162,F,Florida Panthers,0,0,0,0,0,0,2015,0.0
1095,0.0,Roy Radke,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1216,6,164,F,Chicago Blackhawks,0,0,0,0,0,0,2015,0.0
1096,885.0,Cameron Hughes,23.0,BOS,2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,9:53,9:53,0.0,0.0,0.0,3.0,3.0,3.0,0.0,1217,6,165,F,Boston Bruins,2,2,0,0,0,0,2015,0.0
1097,934.0,Andrew Mangiapane,21.0,CGY,417.0,109.0,106.0,215.0,52.0,181.0,91.0,14.0,4.0,16.0,93.0,10.0,3.0,761.0,0.0,19.0,89:18,8:56,1.0,0.0,100.0,170.0,424.0,220.0,164.0,1218,6,166,F,Calgary Flames,8,446,115,110,225,189,2015,28.125
1098,0.0,Frederik Tiffels,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1219,6,167,F,Pittsburgh Penguins,0,0,0,0,0,0,2015,0.0
1099,541.0,Mason Appleton,23.0,WPG,397.0,55.0,82.0,137.0,27.0,132.0,50.0,3.0,2.0,10.0,80.0,0.0,2.0,561.0,10.3,53.0,295:21,8:12,0.0,1.0,0.0,141.0,391.0,94.0,85.0,1220,6,168,F,Winnipeg Jets,7,361,53,77,130,104,2015,18.571428571428573
1100,0.0,David Cotton,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1221,6,169,F,Carolina Hurricanes,0,0,0,0,0,0,2015,0.0
1105,0.0,Lukas Jasek,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1226,6,174,F,Vancouver Canucks,0,0,0,0,0,0,2015,0.0
1106,0.0,Tyler Moy,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1227,6,175,F,Nashville Predators,0,0,0,0,0,0,2015,0.0
1107,0.0,Liam Dunda,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1228,6,176,F,St. Louis Blues,0,0,0,0,0,0,2015,0.0
1110,862.0,Bokondji Imama,25.0,ARI,15.0,1.0,0.0,1.0,-3.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,33.3,4.0,18:05,7:29,0.0,0.0,0.0,3.0,45.0,0.0,2.0,1232,6,180,F,Tampa Bay Lightning,3,15,1,0,1,17,2015,0.3333333333333333
1113,0.0,Nikita Korostelev,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1237,7,185,F,Toronto Maple Leafs,0,0,0,0,0,0,2015,0.0
1114,528.0,Steven Lorentz,24.0,CAR,230.0,21.0,22.0,43.0,-26.0,42.0,19.0,1.0,1.0,3.0,21.0,0.0,1.0,261.0,5.0,76.0,469:45,8:47,158.0,151.0,51.1,89.0,317.0,94.0,48.0,1238,7,186,F,Carolina Hurricanes,5,261,24,24,48,42,2015,9.6
1117,0.0,Marcus Vela,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1242,7,190,F,San Jose Sharks,0,0,0,0,0,0,2015,0.0
1118,0.0,Gustav Olhaver,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1243,7,191,F,Colorado Avalanche,0,0,0,0,0,0,2015,0.0
1119,0.0,Patrick Shea,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1244,7,192,F,Florida Panthers,0,0,0,0,0,0,2015,0.0
1121,0.0,Jack Becker,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1247,7,195,F,Boston Bruins,0,0,0,0,0,0,2015,0.0
1123,0.0,Nikita Pavlychev,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1249,7,197,F,Pittsburgh Penguins,0,0,0,0,0,0,2015,0.0
1125,0.0,Adam Marsh,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1252,7,200,F,Detroit Red Wings,0,0,0,0,0,0,2015,0.0
1128,0.0,Matteo Gennaro,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1255,7,203,F,Winnipeg Jets,0,0,0,0,0,0,2015,0.0
1130,0.0,Jeremiah Addison,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1259,7,207,F,Montréal Canadiens,0,0,0,0,0,0,2015,0.0
1133,0.0,John Dahlström,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1263,7,211,F,Chicago Blackhawks,0,0,0,0,0,0,2015,0.0
1134,22.0,Auston Matthews,19.0,TOR,562.0,368.0,281.0,649.0,140.0,114.0,274.0,94.0,0.0,61.0,196.0,84.0,1.0,2273.0,14.3,476.0,1445:45,21:33,530.0,600.0,46.9,536.0,397.0,562.0,428.0,1264,1,1,F,Toronto Maple Leafs,9,584,378,292,670,124,2016,74.44444444444444
1135,31.0,Patrik Laine,18.0,WPG,526.0,216.0,196.0,412.0,-86.0,210.0,142.0,74.0,0.0,27.0,140.0,56.0,0.0,1472.0,17.6,360.0,1307:37,19:25,0.0,3.0,0.0,239.0,459.0,219.0,397.0,1265,1,2,F,Winnipeg Jets,9,486,207,185,392,187,2016,43.55555555555556
1136,124.0,Pierre-Luc Dubois,19.0,CBJ,562.0,154.0,209.0,363.0,-4.0,491.0,110.0,44.0,0.0,30.0,157.0,52.0,0.0,1233.0,12.1,274.0,1364:02,18:55,461.0,591.0,43.8,327.0,724.0,229.0,268.0,1266,1,3,F,Columbus Blue Jackets,8,546,149,214,363,469,2016,45.375
1137,0.0,Jesse Puljujärvi,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1267,1,4,F,Edmonton Oilers,8,377,57,69,126,122,2016,15.75
1139,111.0,Matthew Tkachuk,19.0,CGY,590.0,218.0,361.0,579.0,133.0,636.0,152.0,65.0,1.0,24.0,240.0,120.0,1.0,1731.0,9.2,232.0,1114:14,20:26,8.0,15.0,34.8,161.0,815.0,293.0,479.0,1269,1,6,F,Calgary Flames,9,617,229,381,610,658,2016,67.77777777777777
1140,708.0,Clayton Keller,18.0,ARI,520.0,166.0,252.0,418.0,-61.0,203.0,131.0,33.0,2.0,23.0,157.0,93.0,2.0,1348.0,0.0,0.0,38:00,20:45,0.0,0.0,0.0,171.0,118.0,308.0,299.0,1270,1,7,F,Arizona Coyotes,9,550,176,270,446,215,2016,49.55555555555556
1141,778.0,Alexander Nylander,18.0,BUF,149.0,36.0,28.0,64.0,-12.0,32.0,31.0,5.0,0.0,5.0,26.0,2.0,0.0,271.0,0.0,8.0,49:19,16:46,0.0,2.0,0.0,44.0,67.0,46.0,50.0,1271,1,8,F,Buffalo Sabres,8,126,25,24,49,30,2016,6.125
1143,755.0,Tyson Jost,18.0,COL,607.0,72.0,113.0,185.0,-25.0,232.0,62.0,10.0,0.0,9.0,103.0,8.0,2.0,881.0,11.1,15.0,94:03,15:41,28.0,42.0,40.0,259.0,463.0,230.0,81.0,1273,1,10,F,Colorado Avalanche,9,465,58,83,141,166,2016,15.666666666666666
1144,782.0,Logan Brown,19.0,OTT,99.0,7.0,19.0,26.0,-9.0,22.0,6.0,1.0,0.0,1.0,16.0,3.0,0.0,81.0,0.0,7.0,32:31,9:40,4.0,8.0,33.3,33.0,58.0,27.0,39.0,1274,1,11,F,Ottawa Senators,7,99,7,19,26,22,2016,3.7142857142857135
1145,712.0,Michael McLeod,20.0,NJD,287.0,29.0,56.0,85.0,-17.0,164.0,29.0,0.0,0.0,5.0,54.0,0.0,2.0,333.0,0.0,35.0,256:07,15:09,70.0,62.0,53.0,137.0,522.0,138.0,108.0,1275,1,12,F,New Jersey Devils,6,287,29,56,85,164,2016,14.166666666666666
1148,675.0,Luke Kunin,20.0,MIN,359.0,62.0,62.0,124.0,-69.0,332.0,56.0,4.0,2.0,5.0,52.0,10.0,0.0,600.0,6.3,54.0,246:35,15:53,24.0,30.0,44.4,254.0,700.0,85.0,81.0,1278,1,15,F,Minnesota Wild,8,392,70,66,136,359,2016,17.0
1152,672.0,Kieffer Bellows,21.0,NYI,123.0,17.0,14.0,31.0,-14.0,37.0,17.0,0.0,0.0,6.0,10.0,4.0,0.0,173.0,18.2,21.0,85:12,9:47,0.0,0.0,0.0,43.0,247.0,20.0,49.0,1282,1,19,F,New York Islanders,4,95,14,14,28,31,2016,7.0
1154,699.0,Julien Gauthier,22.0,2TM,254.0,28.0,30.0,58.0,-30.0,58.0,28.0,0.0,0.0,2.0,30.0,0.0,0.0,265.0,0.0,27.0,140:46,9:39,1.0,2.0,33.3,80.0,457.0,55.0,62.0,1284,1,21,F,Carolina Hurricanes,6,181,19,22,41,44,2016,6.833333333333333
1155,937.0,German Rubtsov,21.0,PHI,4.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,27:13,6:48,6.0,8.0,42.9,4.0,4.0,1.0,1.0,1285,1,22,F,Philadelphia Flyers,1,4,0,0,0,0,2016,0.0
1156,0.0,Henrik Borgström,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1286,1,23,F,Florida Panthers,5,111,13,13,26,28,2016,5.2
1157,654.0,Max Jones,20.0,ANA,258.0,31.0,31.0,62.0,-44.0,211.0,28.0,2.0,1.0,4.0,27.0,4.0,0.0,422.0,3.4,110.0,394:54,9:54,1.0,2.0,33.3,66.0,451.0,90.0,80.0,1287,1,24,F,Anaheim Ducks,7,262,31,31,62,219,2016,8.857142857142858
1158,904.0,Riley Tufte,23.0,DAL,18.0,2.0,1.0,3.0,-3.0,6.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,13.0,20.0,8.0,71:59,7:57,1.0,1.0,50.0,6.0,23.0,3.0,4.0,1288,1,25,F,Dallas Stars,4,21,2,1,3,10,2016,0.75
1159,580.0,Tage Thompson,20.0,STL,372.0,132.0,121.0,253.0,-54.0,168.0,85.0,42.0,5.0,14.0,92.0,29.0,0.0,1053.0,5.5,113.0,488:54,6:59,1.0,9.0,10.0,106.0,332.0,178.0,156.0,1289,1,26,F,St. Louis Blues,8,398,148,130,278,174,2016,34.75
1160,354.0,Brett Howden,20.0,NYR,351.0,39.0,62.0,101.0,-26.0,159.0,36.0,1.0,2.0,5.0,54.0,3.0,5.0,339.0,8.1,126.0,985:57,14:56,353.0,376.0,48.4,270.0,445.0,126.0,110.0,1290,1,27,F,Tampa Bay Lightning,7,382,50,63,113,173,2016,16.142857142857142
1162,898.0,Trent Frederic,20.0,BOS,280.0,47.0,47.0,94.0,34.0,263.0,45.0,2.0,0.0,11.0,46.0,0.0,1.0,407.0,0.0,24.0,141:00,9:24,41.0,40.0,50.6,128.0,515.0,78.0,69.0,1292,1,29,F,Boston Bruins,7,312,52,53,105,291,2016,15.0
1163,537.0,Sam Steel,20.0,ANA,339.0,43.0,74.0,117.0,-24.0,99.0,38.0,1.0,4.0,5.0,58.0,15.0,1.0,397.0,18.2,52.0,329:14,15:33,108.0,112.0,49.1,124.0,215.0,109.0,120.0,1293,1,30,F,Anaheim Ducks,7,368,46,83,129,111,2016,18.428571428571427
1164,0.0,Yegor Korshkov,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1294,2,31,F,Toronto Maple Leafs,1,1,1,0,1,0,2016,1.0
1165,749.0,Tyler Benson,21.0,EDM,38.0,1.0,2.0,3.0,-6.0,18.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,23.0,0.0,13.0,72:39,8:33,1.0,0.0,100.0,4.0,50.0,5.0,9.0,1295,2,32,F,Edmonton Oilers,3,38,1,2,3,18,2016,1.0
1166,670.0,Rasmus Asplund,22.0,BUF,229.0,20.0,37.0,57.0,-20.0,24.0,15.0,2.0,3.0,3.0,34.0,2.0,1.0,308.0,2.8,44.0,314:11,14:17,49.0,65.0,43.0,46.0,111.0,56.0,41.0,1296,2,33,F,Buffalo Sabres,4,183,18,31,49,20,2016,12.25
1168,707.0,Jordan Kyrou,20.0,STL,334.0,114.0,148.0,262.0,-39.0,88.0,90.0,24.0,0.0,15.0,103.0,43.0,2.0,864.0,6.3,24.0,154:33,9:40,2.0,0.0,100.0,114.0,63.0,189.0,171.0,1298,2,35,F,St. Louis Blues,7,366,127,162,289,94,2016,41.285714285714285
1169,0.0,Pascal Laberge,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1299,2,36,F,Philadelphia Flyers,0,0,0,0,0,0,2016,0.0
1171,0.0,Adam Mascherin,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1301,2,38,F,Florida Panthers,0,0,0,0,0,0,2016,0.0
1172,102.0,Alex DeBrincat,20.0,CHI,532.0,214.0,226.0,440.0,-44.0,146.0,139.0,74.0,1.0,28.0,153.0,73.0,0.0,1533.0,15.5,358.0,1213:46,20:51,25.0,34.0,42.4,200.0,479.0,316.0,280.0,1302,2,39,F,Chicago Blackhawks,8,562,226,237,463,152,2016,57.875
1173,0.0,Cam Morrison,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1303,2,40,F,Colorado Avalanche,0,0,0,0,0,0,2016,0.0
1174,697.0,Nathan Bastian,21.0,NJD,289.0,41.0,35.0,76.0,-27.0,224.0,35.0,6.0,0.0,4.0,33.0,2.0,0.0,372.0,23.1,18.0,88:46,9:14,3.0,0.0,100.0,171.0,822.0,57.0,47.0,1304,2,41,F,New Jersey Devils,6,232,31,32,63,180,2016,10.5
1175,0.0,Jonathan Dahlén,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1305,2,42,F,Ottawa Senators,1,61,12,10,22,12,2016,22.0
1176,923.0,Janne Kuokkanen,19.0,CAR,119.0,14.0,28.0,42.0,-26.0,28.0,11.0,2.0,1.0,2.0,25.0,3.0,0.0,137.0,0.0,10.0,44:15,14:46,0.0,0.0,0.0,45.0,47.0,53.0,29.0,1306,2,43,F,Carolina Hurricanes,5,119,14,28,42,28,2016,8.4
1177,650.0,Boris Katchouk,23.0,2TM,294.0,25.0,31.0,56.0,-36.0,129.0,23.0,0.0,2.0,4.0,30.0,0.0,1.0,324.0,5.2,100.0,585:18,9:55,7.0,12.0,36.8,83.0,525.0,104.0,69.0,1307,2,44,F,Tampa Bay Lightning,3,176,15,21,36,78,2016,12.0
1179,692.0,Givani Smith,21.0,DET,191.0,10.0,16.0,26.0,-30.0,322.0,10.0,0.0,0.0,1.0,16.0,0.0,0.0,183.0,9.1,28.0,203:20,9:57,0.0,0.0,0.0,55.0,377.0,30.0,39.0,1309,2,46,F,Detroit Red Wings,6,164,9,13,22,266,2016,3.6666666666666665
1182,0.0,Artur Kayumov,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1313,2,50,F,Chicago Blackhawks,0,0,0,0,0,0,2016,0.0
1184,538.0,Wade Allison,23.0,PHI,75.0,13.0,9.0,22.0,-3.0,40.0,12.0,1.0,0.0,3.0,9.0,0.0,0.0,115.0,16.7,39.0,181:03,8:16,0.0,1.0,0.0,72.0,219.0,27.0,11.0,1315,2,52,F,Philadelphia Flyers,3,75,13,9,22,40,2016,7.333333333333333
1186,0.0,Dillon Dubé,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1319,2,56,F,Calgary Flames,6,325,57,70,127,105,2016,21.166666666666668
1187,0.0,Carl Grundström,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1320,2,57,F,Toronto Maple Leafs,7,261,40,31,71,94,2016,10.142857142857142
1188,386.0,Taylor Raddysh,23.0,2TM,299.0,47.0,48.0,95.0,-45.0,58.0,30.0,14.0,3.0,3.0,36.0,12.0,0.0,457.0,10.6,163.0,912:51,16:34,6.0,10.0,37.5,108.0,372.0,122.0,88.0,1321,2,58,F,Tampa Bay Lightning,4,255,40,47,87,52,2016,21.75
1189,893.0,Dylan Gambrell,21.0,SJS,233.0,17.0,23.0,40.0,-28.0,79.0,15.0,0.0,2.0,2.0,20.0,1.0,2.0,202.0,0.0,3.0,31:40,8:38,9.0,9.0,50.0,170.0,293.0,50.0,60.0,1323,2,60,F,San Jose Sharks,6,233,17,23,40,79,2016,6.666666666666667
1190,0.0,Kasper Björkqvist,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1324,2,61,F,Pittsburgh Penguins,1,6,1,0,1,2,2016,1.0
1192,0.0,Will Lockwood,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1327,3,64,F,Vancouver Canucks,4,54,0,2,2,27,2016,0.5
1193,0.0,Vitali Abramov,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1328,3,65,F,Columbus Blue Jackets,3,5,1,0,1,2,2016,0.3333333333333333
1195,0.0,Matt Filipe,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330,3,67,F,Carolina Hurricanes,0,0,0,0,0,0,2016,0.0
1197,0.0,Cliff Pu,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1332,3,69,F,Buffalo Sabres,0,0,0,0,0,0,2016,0.0
1198,794.0,William Bitten,24.0,STL,4.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,26:35,6:39,0.0,0.0,0.0,0.0,10.0,1.0,1.0,1333,3,70,F,Montréal Canadiens,1,4,0,1,1,0,2016,1.0
1200,0.0,J.D. Greenway,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1335,3,72,F,Toronto Maple Leafs,0,0,0,0,0,0,2016,0.0
1201,597.0,Joey Anderson,20.0,NJD,189.0,25.0,23.0,48.0,-16.0,18.0,24.0,0.0,1.0,3.0,23.0,0.0,0.0,219.0,8.2,72.0,438:39,9:36,9.0,8.0,52.9,72.0,181.0,88.0,53.0,1336,3,73,F,New Jersey Devils,7,165,19,21,40,18,2016,5.714285714285714
1202,0.0,Hudson Elynuik,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1337,3,74,F,Carolina Hurricanes,0,0,0,0,0,0,2016,0.0
1203,965.0,Rem Pitlick,21.0,NSH,198.0,36.0,55.0,91.0,-35.0,78.0,33.0,1.0,2.0,3.0,52.0,2.0,1.0,184.0,0.0,0.0,9:43,9:43,0.0,0.0,0.0,81.0,90.0,77.0,118.0,1339,3,76,F,Nashville Predators,5,132,21,33,54,54,2016,10.8
1207,906.0,Brandon Gignac,21.0,NJD,8.0,1.0,0.0,1.0,-5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,9:04,9:04,0.0,0.0,0.0,8.0,5.0,3.0,8.0,1343,3,80,F,New Jersey Devils,2,8,1,0,1,0,2016,0.5
1209,820.0,Carsen Twarynski,22.0,PHI,22.0,1.0,0.0,1.0,-5.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,7.1,18.0,160:09,8:51,0.0,2.0,0.0,10.0,57.0,6.0,0.0,1345,3,82,F,Philadelphia Flyers,2,22,1,0,1,6,2016,0.5
1213,958.0,Garrett Pilon,22.0,WSH,3.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10:40,9:25,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1350,3,87,F,Washington Capitals,2,3,1,0,1,0,2016,0.5
1215,0.0,Fredrik Karlström,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1353,3,90,F,Dallas Stars,2,8,0,1,1,0,2016,0.5
